filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/4DD5_CRC-Prim-HE-04_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1550E_CRC-Prim-HE-06_004.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12BD8_CRC-Prim-HE-07_014.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/51FE_CRC-Prim-HE-08_021.tif_Row_1651_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A32_CRC-Prim-HE-04_001.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1602A_CRC-Prim-HE-07.tif_Row_451_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/3E46_CRC-Prim-HE-10_021.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11655_CRC-Prim-HE-06_032.tif_Row_1051_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/852_CRC-Prim-HE-04_001.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13977_CRC-Prim-HE-03_007.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/110B_CRC-Prim-HE-06_005.tif_Row_3901_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D19_CRC-Prim-HE-05_032.tif_Row_1951_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12FF5_CRC-Prim-HE-07_014.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/125EE_CRC-Prim-HE-03_016.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14DBD_CRC-Prim-HE-04_036.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA9_CRC-Prim-HE-04_001.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2820_CRC-Prim-HE-02.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4275_CRC-Prim-HE-09_011.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D91_CRC-Prim-HE-05_003.tif_Row_151_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2A65_CRC-Prim-HE-07_012.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10939_CRC-Prim-HE-06_005.tif_Row_3451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12172_CRC-Prim-HE-03_007.tif_Row_1_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A2_CRC-Prim-HE-05.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1058B_CRC-Prim-HE-06_005.tif_Row_1501_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15687_CRC-Prim-HE-03_012.tif_Row_3151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11704_CRC-Prim-HE-03_012.tif_Row_1651_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16830_CRC-Prim-HE-03_012.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AA_CRC-Prim-HE-06_033.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/141ED_CRC-Prim-HE-03.tif_Row_1651_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/154F0_CRC-Prim-HE-01_036.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3D6F_CRC-Prim-HE-01_024.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B37_CRC-Prim-HE-08_024.tif_Row_1501_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6BD_CRC-Prim-HE-08_024.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16CC7_CRC-Prim-HE-09_001.tif_Row_2101_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A4B_CRC-Prim-HE-03_033.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1094A_CRC-Prim-HE-05_032.tif_Row_301_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1560A_CRC-Prim-HE-03_012.tif_Row_1351_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D64_CRC-Prim-HE-02_033.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EF3_CRC-Prim-HE-05.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122EC_CRC-Prim-HE-09.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13756_CRC-Prim-HE-05_032.tif_Row_301_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3735_CRC-Prim-HE-09_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/100CC_CRC-Prim-HE-08_022.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1396A_CRC-Prim-HE-10_020.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17427_CRC-Prim-HE-09_016.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B8C_CRC-Prim-HE-04_032.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13C19_CRC-Prim-HE-07_016.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F08_CRC-Prim-HE-06_005.tif_Row_451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F41_CRC-Prim-HE-07.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F6C_CRC-Prim-HE-05_032.tif_Row_751_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16348_CRC-Prim-HE-02_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D9_CRC-Prim-HE-09_001.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3527_CRC-Prim-HE-06_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58CD_CRC-Prim-HE-01b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12767_CRC-Prim-HE-08_010.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11690_CRC-Prim-HE-05_032.tif_Row_1951_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B8E_CRC-Prim-HE-06_005.tif_Row_5251_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7174_CRC-Prim-HE-06_024.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B3B_CRC-Prim-HE-05_028.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/136E_CRC-Prim-HE-09.tif_Row_451_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/156B6_CRC-Prim-HE-03_007.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/165BE_CRC-Prim-HE-09_001.tif_Row_1801_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A08_CRC-Prim-HE-03_012.tif_Row_3901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/172DF_CRC-Prim-HE-06_035.tif_Row_1201_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/112C1_CRC-Prim-HE-10_026.tif_Row_4951_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/10E21_CRC-Prim-HE-07_022.tif_Row_751_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15462_CRC-Prim-HE-06_005.tif_Row_601_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091_CRC-Prim-HE-06_005.tif_Row_5851_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156A6_CRC-Prim-HE-10_020.tif_Row_1_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8_CRC-Prim-HE-05_002b.tif_Row_301_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1502D_CRC-Prim-HE-07.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EDD_CRC-Prim-HE-05_032.tif_Row_1051_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6AE2_CRC-Prim-HE-07_002.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175D9_CRC-Prim-HE-08_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100F2_CRC-Prim-HE-03_012.tif_Row_1801_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1192A_CRC-Prim-HE-06_004.tif_Row_2701_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11551_CRC-Prim-HE-06_011.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EE2_CRC-Prim-HE-03_012.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11315_CRC-Prim-HE-03_012.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BC7_CRC-Prim-HE-06_004.tif_Row_2701_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/71F0_CRC-Prim-HE-07_023.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/149A3_CRC-Prim-HE-01_042.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091D_CRC-Prim-HE-06_005.tif_Row_751_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1858D_CRC-Prim-HE-08_021.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1E_CRC-Prim-HE-01_050.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12B5C_CRC-Prim-HE-03_026.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1213B_CRC-Prim-HE-04_036.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12164_CRC-Prim-HE-03_003.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139EF_CRC-Prim-HE-07_017.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2702_CRC-Prim-HE-03_006.tif_Row_751_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11257_CRC-Prim-HE-03_012.tif_Row_751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17FF0_CRC-Prim-HE-05_031.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16082_CRC-Prim-HE-08_021.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D87_CRC-Prim-HE-09_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13B76_CRC-Prim-HE-01_038.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/180CA_CRC-Prim-HE-04_031.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B96_CRC-Prim-HE-07_015.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10077_CRC-Prim-HE-05_032.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12819_CRC-Prim-HE-05_032.tif_Row_751_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11BCB_CRC-Prim-HE-05_032.tif_Row_1201_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/100AC_CRC-Prim-HE-06_004.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11152_CRC-Prim-HE-06_004.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/136B7_CRC-Prim-HE-06_034.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1555E_CRC-Prim-HE-03_012.tif_Row_2401_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115C_CRC-Prim-HE-06_004.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112B2_CRC-Prim-HE-07.tif_Row_1_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11305_CRC-Prim-HE-03_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101F9_CRC-Prim-HE-04_036.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E08_CRC-Prim-HE-06_004.tif_Row_1651_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12EF2_CRC-Prim-HE-07_018.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CD3_CRC-Prim-HE-01_006b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/168_CRC-Prim-HE-05_032.tif_Row_1501_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13808_CRC-Prim-HE-01_050.tif_Row_751_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/42C7_CRC-Prim-HE-04_001.tif_Row_901_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1621F_CRC-Prim-HE-03_006.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/783E_CRC-Prim-HE-08_024.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5847_CRC-Prim-HE-07_023.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/164CA_CRC-Prim-HE-01_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15BD7_CRC-Prim-HE-03_006.tif_Row_301_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF1_CRC-Prim-HE-07.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/18444_CRC-Prim-HE-08_007.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/387F_CRC-Prim-HE-01b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/147CE_CRC-Prim-HE-08_022.tif_Row_451_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/151F6_CRC-Prim-HE-09_004.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-03_008.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/132F1_CRC-Prim-HE-06_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4353_CRC-Prim-HE-05_003.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10F53_CRC-Prim-HE-07_001.tif_Row_451_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1656E_CRC-Prim-HE-06_004.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1379C_CRC-Prim-HE-04_013.tif_Row_1951_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1418B_CRC-Prim-HE-08_023.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5266_CRC-Prim-HE-02_copy.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157AE_CRC-Prim-HE-06_004.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770D_CRC-Prim-HE-05_003.tif_Row_1_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18066_CRC-Prim-HE-02_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14560_CRC-Prim-HE-04_002.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1834B_CRC-Prim-HE-07_025.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF25_CRC-Prim-HE-09_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E55_CRC-Prim-HE-03_006.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3800_CRC-Prim-HE-09_016.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14498_CRC-Prim-HE-06_001.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/126E5_CRC-Prim-HE-02_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D7F_CRC-Prim-HE-03_010.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1763A_CRC-Prim-HE-07_002.tif_Row_1201_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1025D_CRC-Prim-HE-10_020.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B46_CRC-Prim-HE-07.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E4C_CRC-Prim-HE-03_002.tif_Row_451_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B68_CRC-Prim-HE-09_026.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107DB_CRC-Prim-HE-06_004.tif_Row_301_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18180_CRC-Prim-HE-10c.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1489D_CRC-Prim-HE-05_032.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D93_CRC-Prim-HE-06_005.tif_Row_5701_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7298_CRC-Prim-HE-08_021.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D75_CRC-Prim-HE-07.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/7519_CRC-Prim-HE-06_018.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13151_CRC-Prim-HE-01_050.tif_Row_1051_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
