filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B7_CRC-Prim-HE-06_005.tif_Row_1351_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CB4_CRC-Prim-HE-03_012.tif_Row_751_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11907_CRC-Prim-HE-06_005.tif_Row_5551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15146_CRC-Prim-HE-06_005.tif_Row_2551_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13267_CRC-Prim-HE-06_005.tif_Row_4201_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1327E_CRC-Prim-HE-10_020.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10908_CRC-Prim-HE-03_012.tif_Row_2551_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136CA_CRC-Prim-HE-03_012.tif_Row_3001_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-06_005.tif_Row_4651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1308F_CRC-Prim-HE-05_032.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12915_CRC-Prim-HE-06_005.tif_Row_1501_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1498C_CRC-Prim-HE-06_005.tif_Row_1801_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1564D_CRC-Prim-HE-06_005.tif_Row_5251_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141D9_CRC-Prim-HE-06_005.tif_Row_1951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E58_CRC-Prim-HE-10_026.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/134CF_CRC-Prim-HE-06_005.tif_Row_3451_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14375_CRC-Prim-HE-06_005.tif_Row_5701_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/124E3_CRC-Prim-HE-06_005.tif_Row_3601_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AD3_CRC-Prim-HE-06_005.tif_Row_1801_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16927_CRC-Prim-HE-03_012.tif_Row_451_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F21_CRC-Prim-HE-06_005.tif_Row_3301_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B7F_CRC-Prim-HE-03_012.tif_Row_1501_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/117A7_CRC-Prim-HE-06_005.tif_Row_2851_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11FC1_CRC-Prim-HE-03_012.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D75_CRC-Prim-HE-07.tif_Row_1051_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1426D_CRC-Prim-HE-06_005.tif_Row_5851_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119B8_CRC-Prim-HE-05_032.tif_Row_1351_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/150A4_CRC-Prim-HE-03_012.tif_Row_3151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B34_CRC-Prim-HE-03_012.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E7A_CRC-Prim-HE-05_032.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15613_CRC-Prim-HE-06_005.tif_Row_5551_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339_CRC-Prim-HE-06_004.tif_Row_1_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E06_CRC-Prim-HE-06_005.tif_Row_3151_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14F6D_CRC-Prim-HE-06_005.tif_Row_2701_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/102B7_CRC-Prim-HE-06_005.tif_Row_5851_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14DBD_CRC-Prim-HE-04_036.tif_Row_301_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10613_CRC-Prim-HE-06_005.tif_Row_901_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1386A_CRC-Prim-HE-06_005.tif_Row_5101_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11AB_CRC-Prim-HE-06_005.tif_Row_6151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F68_CRC-Prim-HE-06_005.tif_Row_751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F94_CRC-Prim-HE-06_005.tif_Row_1201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/157C1_CRC-Prim-HE-06_005.tif_Row_2551_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16CE8_CRC-Prim-HE-03_012.tif_Row_1801_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/109BB_CRC-Prim-HE-06_005.tif_Row_5551_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1330_CRC-Prim-HE-10_026.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FC7_CRC-Prim-HE-10_026.tif_Row_4201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1611C_CRC-Prim-HE-07.tif_Row_901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1602A_CRC-Prim-HE-07.tif_Row_451_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D1_CRC-Prim-HE-06_005.tif_Row_6001_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10895_CRC-Prim-HE-06_005.tif_Row_2401_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/110DC_CRC-Prim-HE-06_005.tif_Row_2551_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A5F_CRC-Prim-HE-06_005.tif_Row_4951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1552_CRC-Prim-HE-06_005.tif_Row_1801_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/133B2_CRC-Prim-HE-06_005.tif_Row_1051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16EC4_CRC-Prim-HE-07.tif_Row_1201_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6_CRC-Prim-HE-06_005.tif_Row_1_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/168_CRC-Prim-HE-05_032.tif_Row_1501_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12AB_CRC-Prim-HE-06_005.tif_Row_2701_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13871_CRC-Prim-HE-05_032.tif_Row_1801_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/120A4_CRC-Prim-HE-06_005.tif_Row_3901_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1029D_CRC-Prim-HE-06_004.tif_Row_451_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1101E_CRC-Prim-HE-03_012.tif_Row_3001_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1323D_CRC-Prim-HE-07.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BD2_CRC-Prim-HE-10_020.tif_Row_1051_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/157D8_CRC-Prim-HE-06_005.tif_Row_601_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F62_CRC-Prim-HE-10_026.tif_Row_451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1730C_CRC-Prim-HE-05_032.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA1_CRC-Prim-HE-06_005.tif_Row_2551_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10552_CRC-Prim-HE-06_005.tif_Row_6151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1377A_CRC-Prim-HE-06_005.tif_Row_2851_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12819_CRC-Prim-HE-05_032.tif_Row_751_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/145CC_CRC-Prim-HE-06_005.tif_Row_4351_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11CE0_CRC-Prim-HE-06_005.tif_Row_2251_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114E4_CRC-Prim-HE-06_005.tif_Row_2701_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115A4_CRC-Prim-HE-07.tif_Row_1201_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DD3_CRC-Prim-HE-06_005.tif_Row_2101_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10498_CRC-Prim-HE-04_036.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1555E_CRC-Prim-HE-03_012.tif_Row_2401_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11704_CRC-Prim-HE-03_012.tif_Row_1651_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12901_CRC-Prim-HE-06_005.tif_Row_5101_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A66_CRC-Prim-HE-06_004.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1483C_CRC-Prim-HE-03_012.tif_Row_2401_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A8F_CRC-Prim-HE-06_005.tif_Row_451_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB3_CRC-Prim-HE-06_005.tif_Row_1051_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AB0_CRC-Prim-HE-06_004.tif_Row_1651_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A19_CRC-Prim-HE-06_004.tif_Row_751_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_4951_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17312_CRC-Prim-HE-03_012.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EA7_CRC-Prim-HE-06_005.tif_Row_4051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F41_CRC-Prim-HE-07.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/126D9_CRC-Prim-HE-06_005.tif_Row_3751_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F82_CRC-Prim-HE-06_005.tif_Row_751_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14EFB_CRC-Prim-HE-06_004.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10DF1_CRC-Prim-HE-07.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1148B_CRC-Prim-HE-10_026.tif_Row_2851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F2_CRC-Prim-HE-06_005.tif_Row_1051_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10BAE_CRC-Prim-HE-04_036.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/153D1_CRC-Prim-HE-06_005.tif_Row_5551_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1240E_CRC-Prim-HE-06_005.tif_Row_4651_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B4E_CRC-Prim-HE-05_032.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14361_CRC-Prim-HE-06_005.tif_Row_901_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15102_CRC-Prim-HE-06_004.tif_Row_2701_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FB2_CRC-Prim-HE-06_004.tif_Row_1651_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1319C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F19_CRC-Prim-HE-06_005.tif_Row_1201_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107DB_CRC-Prim-HE-06_004.tif_Row_301_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113E7_CRC-Prim-HE-07.tif_Row_451_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235A_CRC-Prim-HE-06_005.tif_Row_1_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128EA_CRC-Prim-HE-07.tif_Row_1_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14728_CRC-Prim-HE-06_005.tif_Row_1951_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132EB_CRC-Prim-HE-03_012.tif_Row_3751_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/117EA_CRC-Prim-HE-06_005.tif_Row_6451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DF_CRC-Prim-HE-06_005.tif_Row_1501_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130E5_CRC-Prim-HE-10_026.tif_Row_1801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15570_CRC-Prim-HE-05_032.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/108F1_CRC-Prim-HE-06_005.tif_Row_4801_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11ADC_CRC-Prim-HE-05_032.tif_Row_1501_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141C4_CRC-Prim-HE-03_012.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/150B1_CRC-Prim-HE-06_005.tif_Row_1501_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1208E_CRC-Prim-HE-06_005.tif_Row_1351_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1120B_CRC-Prim-HE-06_005.tif_Row_2851_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/143CD_CRC-Prim-HE-06_005.tif_Row_5851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1489D_CRC-Prim-HE-05_032.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10137_CRC-Prim-HE-05_032.tif_Row_1351_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/163A0_CRC-Prim-HE-06_004.tif_Row_901_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14080_CRC-Prim-HE-06_005.tif_Row_2101_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FE5_CRC-Prim-HE-05_032.tif_Row_1201_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B74_CRC-Prim-HE-06_005.tif_Row_151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/107C9_CRC-Prim-HE-06_004.tif_Row_151_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1260A_CRC-Prim-HE-06_005.tif_Row_3301_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11A08_CRC-Prim-HE-03_012.tif_Row_3901_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC3_CRC-Prim-HE-10_020.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11547_CRC-Prim-HE-06_005.tif_Row_901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/135C6_CRC-Prim-HE-06_005.tif_Row_3601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161CC_CRC-Prim-HE-03_012.tif_Row_2251_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CE2_CRC-Prim-HE-06_004.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/146AC_CRC-Prim-HE-03_012.tif_Row_3151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E3C_CRC-Prim-HE-06_005.tif_Row_5551_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103DB_CRC-Prim-HE-06_005.tif_Row_1651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15561_CRC-Prim-HE-06_005.tif_Row_1_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10651_CRC-Prim-HE-03_012.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15827_CRC-Prim-HE-06_005.tif_Row_6001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B24_CRC-Prim-HE-06_005.tif_Row_4351_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D50_CRC-Prim-HE-10_026.tif_Row_4501_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1566C_CRC-Prim-HE-06_005.tif_Row_451_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D96_CRC-Prim-HE-06_005.tif_Row_6151_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10769_CRC-Prim-HE-06_005.tif_Row_4501_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C64_CRC-Prim-HE-06_005.tif_Row_151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1066E_CRC-Prim-HE-06_005.tif_Row_301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1374C_CRC-Prim-HE-06_005.tif_Row_3601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10054_CRC-Prim-HE-06_005.tif_Row_3301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14843_CRC-Prim-HE-06_005.tif_Row_1051_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13603_CRC-Prim-HE-06_005.tif_Row_3301_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F55_CRC-Prim-HE-05_032.tif_Row_1501_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122E3_CRC-Prim-HE-03_012.tif_Row_3901_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122DA_CRC-Prim-HE-05_032.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CD_CRC-Prim-HE-06_005.tif_Row_2401_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114C3_CRC-Prim-HE-06_005.tif_Row_1051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/149E8_CRC-Prim-HE-06_005.tif_Row_301_Col_4801.tif,7
