filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148B8_CRC-Prim-HE-05_030.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5EC0_CRC-Prim-HE-05_003.tif_Row_1_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16107_CRC-Prim-HE-05_032.tif_Row_1201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C07_CRC-Prim-HE-03_012.tif_Row_2101_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6725_CRC-Prim-HE-03_002.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12F39_CRC-Prim-HE-01_050.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134F4_CRC-Prim-HE-07_002.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/111E_CRC-Prim-HE-03_028.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/33E8_CRC-Prim-HE-02_012.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1296E_CRC-Prim-HE-05_030.tif_Row_751_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/145B3_CRC-Prim-HE-03.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8002_CRC-Prim-HE-03_014.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18D9_CRC-Prim-HE-03_031.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1327E_CRC-Prim-HE-10_020.tif_Row_301_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1058B_CRC-Prim-HE-06_005.tif_Row_1501_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/143C4_CRC-Prim-HE-09_023.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/182AC_CRC-Prim-HE-04_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1AAD_CRC-Prim-HE-08_021.tif_Row_1801_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4A8E_CRC-Prim-HE-06.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1234C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13690_CRC-Prim-HE-03_008.tif_Row_1201_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13DC3_CRC-Prim-HE-06_005.tif_Row_2701_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11BBA_CRC-Prim-HE-07_016.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/176CD_CRC-Prim-HE-01_039.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1101E_CRC-Prim-HE-03_012.tif_Row_3001_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10625_CRC-Prim-HE-05_009b.tif_Row_151_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3187_CRC-Prim-HE-08_008.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1433D_CRC-Prim-HE-06_005.tif_Row_5551_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160B_CRC-Prim-HE-07.tif_Row_901_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C51_CRC-Prim-HE-08_021.tif_Row_1501_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14596_CRC-Prim-HE-04_030.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/119FF_CRC-Prim-HE-03_001.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7964_CRC-Prim-HE-09_015.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1F4D_CRC-Prim-HE-05_031.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167A4_CRC-Prim-HE-06_024.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17AF5_CRC-Prim-HE-08_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1770C_CRC-Prim-HE-09_008.tif_Row_1_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AA4_CRC-Prim-HE-03_012.tif_Row_3901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6040_CRC-Prim-HE-05_017.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117B9_CRC-Prim-HE-03_012.tif_Row_4201_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2947_CRC-Prim-HE-03_006.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16DF1_CRC-Prim-HE-05_030.tif_Row_901_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/5455_CRC-Prim-HE-02_024.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1709D_CRC-Prim-HE-02.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6C82_CRC-Prim-HE-10_004.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13CD5_CRC-Prim-HE-07_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/67E4_CRC-Prim-HE-01_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E5F_CRC-Prim-HE-03_002.tif_Row_301_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1632E_CRC-Prim-HE-01_004.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11050_CRC-Prim-HE-08_024.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E7A_CRC-Prim-HE-05_032.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EA0_CRC-Prim-HE-01_013.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15362_CRC-Prim-HE-06_032.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126D0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1099F_CRC-Prim-HE-07_018.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12DDC_CRC-Prim-HE-03_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/73C0_CRC-Prim-HE-10_002c.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1284C_CRC-Prim-HE-03_002.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3BA8_CRC-Prim-HE-01_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12002_CRC-Prim-HE-05_032.tif_Row_1351_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11165_CRC-Prim-HE-07_015.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10546_CRC-Prim-HE-03.tif_Row_1351_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F96_CRC-Prim-HE-02_025.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271C_CRC-Prim-HE-06_005.tif_Row_1351_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12106_CRC-Prim-HE-06_006.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11219_CRC-Prim-HE-06_024.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5389_CRC-Prim-HE-02_032.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17286_CRC-Prim-HE-08_024.tif_Row_1501_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/18660_CRC-Prim-HE-03_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/126CF_CRC-Prim-HE-06_005.tif_Row_4051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62DD_CRC-Prim-HE-01_035.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/146D5_CRC-Prim-HE-09_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17EA4_CRC-Prim-HE-05_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13BB_CRC-Prim-HE-03_012.tif_Row_3601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB3_CRC-Prim-HE-06_005.tif_Row_1051_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6CAD_CRC-Prim-HE-03_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/115D2_CRC-Prim-HE-03_013.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BA7C_CRC-Prim-HE-02_copy.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/959_CRC-Prim-HE-07_025.tif_Row_1951_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FBB_CRC-Prim-HE-06_005.tif_Row_2101_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/38E_CRC-Prim-HE-05_010.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A36_CRC-Prim-HE-08_021.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13910_CRC-Prim-HE-03_012.tif_Row_3151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12537_CRC-Prim-HE-09_013.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C8E_CRC-Prim-HE-08_005.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10CB3_CRC-Prim-HE-03_012.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C15_CRC-Prim-HE-08_023.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13E8D_CRC-Prim-HE-01_004.tif_Row_901_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10629_CRC-Prim-HE-09_001.tif_Row_1951_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1042B_CRC-Prim-HE-03.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F3A3_CRC-Prim-HE-01_001.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/132E_CRC-Prim-HE-06_005.tif_Row_151_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F50_CRC-Prim-HE-05.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1BAF_CRC-Prim-HE-03_009.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6E1B_CRC-Prim-HE-01_038.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BA_CRC-Prim-HE-04_031.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11A07_CRC-Prim-HE-09.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15957_CRC-Prim-HE-07_017.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13385_CRC-Prim-HE-02_029.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166AF_CRC-Prim-HE-10_020.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBB_CRC-Prim-HE-07_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4275_CRC-Prim-HE-09_011.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A6_CRC-Prim-HE-03_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A31_CRC-Prim-HE-09_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12078_CRC-Prim-HE-05_032.tif_Row_151_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D78_CRC-Prim-HE-06_005.tif_Row_5251_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/109C9_CRC-Prim-HE-01_018.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E62_CRC-Prim-HE-09_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/48DC_CRC-Prim-HE-02_024.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16625_CRC-Prim-HE-07_001.tif_Row_751_Col_2551.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15B97_CRC-Prim-HE-06_033.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A28_CRC-Prim-HE-07_010.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18308_CRC-Prim-HE-03_014.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/183D3_CRC-Prim-HE-09_026.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2319_CRC-Prim-HE-09_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1744_CRC-Prim-HE-05_032.tif_Row_751_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10C33_CRC-Prim-HE-09_005.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11870_CRC-Prim-HE-04.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D28_CRC-Prim-HE-05.tif_Row_2251_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/123C5_CRC-Prim-HE-06_005.tif_Row_5401_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/16348_CRC-Prim-HE-02_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15A06_CRC-Prim-HE-05.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11152_CRC-Prim-HE-06_004.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10A01_CRC-Prim-HE-01_005.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D8E_CRC-Prim-HE-07_002.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10794_CRC-Prim-HE-10_003.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/71E0_CRC-Prim-HE-03_029.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/104FA_CRC-Prim-HE-06_005.tif_Row_2701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14869_CRC-Prim-HE-06_005.tif_Row_1_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2954_CRC-Prim-HE-08_011.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D26_CRC-Prim-HE-06_005.tif_Row_601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2325_CRC-Prim-HE-07_001.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/14395_CRC-Prim-HE-02_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AE_CRC-Prim-HE-05.tif_Row_2401_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/263A_CRC-Prim-HE-03_002.tif_Row_601_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AAC_CRC-Prim-HE-05_032.tif_Row_1501_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C10_CRC-Prim-HE-07_001.tif_Row_751_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/102C4_CRC-Prim-HE-05_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/875_CRC-Prim-HE-03_028.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/136D1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15644_CRC-Prim-HE-06_005.tif_Row_4351_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF23_CRC-Prim-HE-07_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/42FF_CRC-Prim-HE-04_029.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/131C2_CRC-Prim-HE-05_010.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14800_CRC-Prim-HE-06_005.tif_Row_2251_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/73D4_CRC-Prim-HE-09_008.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B82_CRC-Prim-HE-08_022.tif_Row_601_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12F59_CRC-Prim-HE-07_001.tif_Row_451_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13337_CRC-Prim-HE-05_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10B07_CRC-Prim-HE-04_001.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111AA_CRC-Prim-HE-06_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5257_CRC-Prim-HE-01_005.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1093E_CRC-Prim-HE-02_001.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/16922_CRC-Prim-HE-04_029.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124D1_CRC-Prim-HE-09_008.tif_Row_1_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13C19_CRC-Prim-HE-07_016.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2D96_CRC-Prim-HE-04_032.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D2_CRC-Prim-HE-06_005.tif_Row_1801_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145AC_CRC-Prim-HE-08_023.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/89E8_CRC-Prim-HE-08_021.tif_Row_1801_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/112F_CRC-Prim-HE-06_002.tif_Row_601_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119DA_CRC-Prim-HE-07.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6AE5_CRC-Prim-HE-08_021.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1F6C_CRC-Prim-HE-03_006.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E530_CRC-Prim-HE-02_012.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1184A_CRC-Prim-HE-06_001.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2BBF_CRC-Prim-HE-06_001.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9858_CRC-Prim-HE-10c.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2FFA_CRC-Prim-HE-03_007.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1710_CRC-Prim-HE-03_010.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1125F_CRC-Prim-HE-08_022.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/58BE_CRC-Prim-HE-07_025.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/477A_CRC-Prim-HE-03_010.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/139D0_CRC-Prim-HE-01_048.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12819_CRC-Prim-HE-05_032.tif_Row_751_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6515_CRC-Prim-HE-10_004.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13D61_CRC-Prim-HE-01_035.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10500_CRC-Prim-HE-08_021.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2387_CRC-Prim-HE-06_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/769A_CRC-Prim-HE-03_002.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168E3_CRC-Prim-HE-03_007.tif_Row_151_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/350D_CRC-Prim-HE-08_007.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1866E_CRC-Prim-HE-02.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D10_CRC-Prim-HE-05_030.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/246C_CRC-Prim-HE-04_003.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E6A1_CRC-Prim-HE-01_038.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/160C5_CRC-Prim-HE-09_001.tif_Row_1_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/110E6_CRC-Prim-HE-04_013.tif_Row_3301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16AB9_CRC-Prim-HE-04_002.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16592_CRC-Prim-HE-02.tif_Row_751_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2680_CRC-Prim-HE-08_022.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1176E_CRC-Prim-HE-05_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168F8_CRC-Prim-HE-05_009a.tif_Row_601_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13940_CRC-Prim-HE-09_001.tif_Row_1951_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1349E_CRC-Prim-HE-01_027.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108E5_CRC-Prim-HE-05_032.tif_Row_451_Col_2401.tif,6
