filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/1427A_CRC-Prim-HE-06_005.tif_Row_4951_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1086F_CRC-Prim-HE-04_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14279_CRC-Prim-HE-06_014.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2FBF_CRC-Prim-HE-08_024.tif_Row_1651_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BE_CRC-Prim-HE-08_022.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11A89_CRC-Prim-HE-03_002.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12AC7_CRC-Prim-HE-03_010.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E44E_CRC-Prim-HE-09_013.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C7E_CRC-Prim-HE-10_020.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/A77A_CRC-Prim-HE-03_034.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/143CD_CRC-Prim-HE-06_005.tif_Row_5851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13214_CRC-Prim-HE-06_004.tif_Row_1801_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B21_CRC-Prim-HE-06_026.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1003E_CRC-Prim-HE-05_032.tif_Row_1951_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1209D_CRC-Prim-HE-03_031.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/289A_CRC-Prim-HE-01b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5C_CRC-Prim-HE-06_005.tif_Row_151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108B1_CRC-Prim-HE-10_026.tif_Row_3301_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/11321_CRC-Prim-HE-05_013.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D5D_CRC-Prim-HE-03_012.tif_Row_1351_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1652C_CRC-Prim-HE-03_002.tif_Row_1201_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568B_CRC-Prim-HE-02.tif_Row_901_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E6A_CRC-Prim-HE-06_004.tif_Row_151_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/161A3_CRC-Prim-HE-03_026.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/197C_CRC-Prim-HE-02.tif_Row_751_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2635_CRC-Prim-HE-01_029.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5695_CRC-Prim-HE-09_015.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21A5_CRC-Prim-HE-05_030.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14D5B_CRC-Prim-HE-05.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1261E_CRC-Prim-HE-06_033.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17B10_CRC-Prim-HE-03_006.tif_Row_1651_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312A_CRC-Prim-HE-07.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14438_CRC-Prim-HE-01_022.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E503_CRC-Prim-HE-06.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A82_CRC-Prim-HE-03_002.tif_Row_1201_Col_2101.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10137_CRC-Prim-HE-05_032.tif_Row_1351_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1778B_CRC-Prim-HE-08_025.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/259_CRC-Prim-HE-03_010.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17D54_CRC-Prim-HE-05.tif_Row_2401_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A523_CRC-Prim-HE-01_004.tif_Row_751_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/26D6_CRC-Prim-HE-05_003.tif_Row_151_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F5B_CRC-Prim-HE-01_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D71_CRC-Prim-HE-01_001.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/50E5_CRC-Prim-HE-09_010.tif_Row_301_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16394_CRC-Prim-HE-10_020.tif_Row_451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A9B_CRC-Prim-HE-05.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4250_CRC-Prim-HE-08_007.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F06_CRC-Prim-HE-03_008.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E403_CRC-Prim-HE-01.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/15672_CRC-Prim-HE-06_005.tif_Row_5251_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8934_CRC-Prim-HE-08_021.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1026D_CRC-Prim-HE-06_004.tif_Row_1051_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12BAC_CRC-Prim-HE-03_001.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B5B_CRC-Prim-HE-09_001.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1064A_CRC-Prim-HE-04.tif_Row_1501_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13F28_CRC-Prim-HE-04_007.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11E6B_CRC-Prim-HE-03_001.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11305_CRC-Prim-HE-03_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16978_CRC-Prim-HE-09_001.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/107BF_CRC-Prim-HE-06_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10559_CRC-Prim-HE-08_021.tif_Row_1201_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11717_CRC-Prim-HE-10_025.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D37_CRC-Prim-HE-04_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11857_CRC-Prim-HE-02.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19C4_CRC-Prim-HE-07_004.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/114B5_CRC-Prim-HE-02_029.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4623_CRC-Prim-HE-08_021.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6_CRC-Prim-HE-06_005.tif_Row_1_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6CF6_CRC-Prim-HE-05_010.tif_Row_1351_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1502D_CRC-Prim-HE-07.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B66_CRC-Prim-HE-03_009.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4394_CRC-Prim-HE-09_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1698C_CRC-Prim-HE-05_002a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1112E_CRC-Prim-HE-05.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9839_CRC-Prim-HE-01_020.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114AD_CRC-Prim-HE-02_002b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/75A6_CRC-Prim-HE-02_005b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3126_CRC-Prim-HE-08_021.tif_Row_1051_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B2A_CRC-Prim-HE-08_025.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/107A6_CRC-Prim-HE-03.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11637_CRC-Prim-HE-05.tif_Row_1951_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17B23_CRC-Prim-HE-01_020.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1C49_CRC-Prim-HE-06.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C0C_CRC-Prim-HE-01_001.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112D8_CRC-Prim-HE-09_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/147C2_CRC-Prim-HE-07_003.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A839_CRC-Prim-HE-02_013.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/126E8_CRC-Prim-HE-07.tif_Row_601_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EFA2_CRC-Prim-HE-05_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/575F_CRC-Prim-HE-04_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA9_CRC-Prim-HE-05_032.tif_Row_1801_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/100A6_CRC-Prim-HE-02_015.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/30EC_CRC-Prim-HE-02_004b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13734_CRC-Prim-HE-05.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54B8_CRC-Prim-HE-07_015.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15668_CRC-Prim-HE-01_004.tif_Row_601_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6FA8_CRC-Prim-HE-04_008.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26D2_CRC-Prim-HE-08_025.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11AA2_CRC-Prim-HE-06_005.tif_Row_1051_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/73D0_CRC-Prim-HE-09_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11385_CRC-Prim-HE-06_003.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11051_CRC-Prim-HE-05.tif_Row_2551_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13267_CRC-Prim-HE-06_005.tif_Row_4201_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1450D_CRC-Prim-HE-03_002.tif_Row_901_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ADE7_CRC-Prim-HE-09_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10202_CRC-Prim-HE-02_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1302A_CRC-Prim-HE-09_001.tif_Row_2251_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17939_CRC-Prim-HE-08_008.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15CD8_CRC-Prim-HE-03_012.tif_Row_1201_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13151_CRC-Prim-HE-01_050.tif_Row_1051_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/157B4_CRC-Prim-HE-07_035.tif_Row_601_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A2_CRC-Prim-HE-07_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3541_CRC-Prim-HE-07_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5FA2_CRC-Prim-HE-02_024.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/140B4_CRC-Prim-HE-06_005.tif_Row_4501_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3090_CRC-Prim-HE-07_001.tif_Row_1_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1143F_CRC-Prim-HE-06_002.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D0BB_CRC-Prim-HE-01_004.tif_Row_751_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC7_CRC-Prim-HE-05_009a.tif_Row_751_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/29E4_CRC-Prim-HE-07_019.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/32FC_CRC-Prim-HE-10_025.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E1D_CRC-Prim-HE-08_004.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2251_CRC-Prim-HE-04_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A5F_CRC-Prim-HE-06_005.tif_Row_4951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13951_CRC-Prim-HE-06_035.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/38D7_CRC-Prim-HE-05_002a.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1379C_CRC-Prim-HE-04_013.tif_Row_1951_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/142CD_CRC-Prim-HE-02_003b.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E5C_CRC-Prim-HE-04.tif_Row_751_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10C0F_CRC-Prim-HE-03_008.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104E9_CRC-Prim-HE-05_032.tif_Row_1051_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15146_CRC-Prim-HE-06_005.tif_Row_2551_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16CB9_CRC-Prim-HE-06_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11089_CRC-Prim-HE-06_011.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EE02_CRC-Prim-HE-01b.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/106B9_CRC-Prim-HE-06_005.tif_Row_4201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/293_CRC-Prim-HE-01_048.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F94_CRC-Prim-HE-06_005.tif_Row_1201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5C03_CRC-Prim-HE-04_001.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15793_CRC-Prim-HE-03_012.tif_Row_1351_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A47_CRC-Prim-HE-06_005.tif_Row_1051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA7_CRC-Prim-HE-05_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12CD3_CRC-Prim-HE-07_019.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16CE3_CRC-Prim-HE-07_005.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/130E5_CRC-Prim-HE-10_026.tif_Row_1801_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F85_CRC-Prim-HE-02_013.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1310F_CRC-Prim-HE-06_005.tif_Row_3601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13051_CRC-Prim-HE-07_028.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/698F_CRC-Prim-HE-03_026.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/175F9_CRC-Prim-HE-05_031.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17024_CRC-Prim-HE-03_032.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5730_CRC-Prim-HE-08_021.tif_Row_1801_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A20_CRC-Prim-HE-05_032.tif_Row_151_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130AF_CRC-Prim-HE-07_002.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/110B6_CRC-Prim-HE-03_002.tif_Row_601_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B2D_CRC-Prim-HE-06_006.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11FDA_CRC-Prim-HE-06_006.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7821_CRC-Prim-HE-08_003.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AE0_CRC-Prim-HE-02_012.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F1B_CRC-Prim-HE-09_026.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/132E3_CRC-Prim-HE-07_014.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11EB6_CRC-Prim-HE-05_032.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/142B5_CRC-Prim-HE-06_005.tif_Row_6301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13532_CRC-Prim-HE-04_036.tif_Row_901_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17214_CRC-Prim-HE-07_002.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75B2_CRC-Prim-HE-04_002.tif_Row_601_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42DD_CRC-Prim-HE-03_002.tif_Row_1051_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11ECC_CRC-Prim-HE-01_013.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4721_CRC-Prim-HE-03_010.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A3D_CRC-Prim-HE-06_005.tif_Row_3901_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/37C8_CRC-Prim-HE-03_006.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11EAF_CRC-Prim-HE-06_005.tif_Row_4801_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1462B_CRC-Prim-HE-07_014.tif_Row_1051_Col_2701.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBE_CRC-Prim-HE-01_044.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F20_CRC-Prim-HE-03_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/38D1_CRC-Prim-HE-04_014.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110E3_CRC-Prim-HE-07.tif_Row_301_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12155_CRC-Prim-HE-05_009b.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7BC9_CRC-Prim-HE-09_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C90_CRC-Prim-HE-07_001.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/363_CRC-Prim-HE-03_007.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10310_CRC-Prim-HE-04.tif_Row_1951_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15776_CRC-Prim-HE-06_005.tif_Row_3301_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12C1_CRC-Prim-HE-04_002.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1745E_CRC-Prim-HE-07_019.tif_Row_1051_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B6D_CRC-Prim-HE-08_022.tif_Row_451_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F7D_CRC-Prim-HE-03_012.tif_Row_3001_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1D8F_CRC-Prim-HE-02_007b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/522E_CRC-Prim-HE-03_002.tif_Row_601_Col_1801.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A91_CRC-Prim-HE-04_012.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3037_CRC-Prim-HE-09_008.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17287_CRC-Prim-HE-05_002a.tif_Row_1051_Col_1.tif,2
