filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/10164_CRC-Prim-HE-01_050.tif_Row_1201_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1530E_CRC-Prim-HE-05_030.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F0D_CRC-Prim-HE-01_015.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2A50_CRC-Prim-HE-01_039.tif_Row_1_Col_1201.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/733A_CRC-Prim-HE-01_029.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE7_CRC-Prim-HE-06_035.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E01_CRC-Prim-HE-07_001.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1081C_CRC-Prim-HE-10_003.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C58_CRC-Prim-HE-06_005.tif_Row_2401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1351_CRC-Prim-HE-06_005.tif_Row_5701_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/19A0_CRC-Prim-HE-06_038.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F25_CRC-Prim-HE-04_036.tif_Row_1_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/116B2_CRC-Prim-HE-07_026.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2323_CRC-Prim-HE-08_021.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AB_CRC-Prim-HE-08_008.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/80D2_CRC-Prim-HE-08_003.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/80F9_CRC-Prim-HE-06_023.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/41E3_CRC-Prim-HE-06_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FCDB_CRC-Prim-HE-06_036.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1103A_CRC-Prim-HE-06_005.tif_Row_1501_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15188_CRC-Prim-HE-07_002.tif_Row_1351_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11F16_CRC-Prim-HE-03_016.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5279_CRC-Prim-HE-07_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1174A_CRC-Prim-HE-04_013.tif_Row_3301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4054_CRC-Prim-HE-03_002.tif_Row_151_Col_1651.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12018_CRC-Prim-HE-05_032.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17244_CRC-Prim-HE-08_022.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DB6_CRC-Prim-HE-07.tif_Row_451_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A1EA_CRC-Prim-HE-09_006.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15570_CRC-Prim-HE-05_032.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10808_CRC-Prim-HE-05_032.tif_Row_151_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1726E_CRC-Prim-HE-06_006.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/122AA_CRC-Prim-HE-04.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2EE1_CRC-Prim-HE-06_032.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21DF_CRC-Prim-HE-05.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E7_CRC-Prim-HE-06_005.tif_Row_901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/78FC_CRC-Prim-HE-09_029.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E35_CRC-Prim-HE-03_013.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/149A2_CRC-Prim-HE-06_005.tif_Row_3751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2428_CRC-Prim-HE-07_003.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10E25_CRC-Prim-HE-07_014.tif_Row_451_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/144A9_CRC-Prim-HE-01_050.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/41A0_CRC-Prim-HE-05_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/568C_CRC-Prim-HE-01_004.tif_Row_1051_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10982_CRC-Prim-HE-02_009b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17158_CRC-Prim-HE-07.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EBA_CRC-Prim-HE-01_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A9D_CRC-Prim-HE-06_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CDE7_CRC-Prim-HE-05_004.tif_Row_151_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F59_CRC-Prim-HE-01_014.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12EA5_CRC-Prim-HE-06_035.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F45_CRC-Prim-HE-06_005.tif_Row_6001_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C64_CRC-Prim-HE-03_026.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/148EF_CRC-Prim-HE-09_015.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11208_CRC-Prim-HE-06_032.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/852_CRC-Prim-HE-04_001.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12EAC_CRC-Prim-HE-03_013.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1272E_CRC-Prim-HE-02_011.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B89_CRC-Prim-HE-08_024.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17BA4_CRC-Prim-HE-09_001.tif_Row_2101_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1735C_CRC-Prim-HE-07_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DD7F_CRC-Prim-HE-02.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10B90_CRC-Prim-HE-06_001.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B8E_CRC-Prim-HE-06_005.tif_Row_5251_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/75E3_CRC-Prim-HE-08_023.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120A1_CRC-Prim-HE-10_020.tif_Row_901_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14496_CRC-Prim-HE-06_005.tif_Row_1501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/73_CRC-Prim-HE-01_001.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F1B8_CRC-Prim-HE-05_003.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/109BB_CRC-Prim-HE-06_005.tif_Row_5551_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6EDA_CRC-Prim-HE-09_013.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15418_CRC-Prim-HE-05.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AF0_CRC-Prim-HE-06_005.tif_Row_1651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155F1_CRC-Prim-HE-09_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113AA_CRC-Prim-HE-02_001b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B68_CRC-Prim-HE-09_026.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E90_CRC-Prim-HE-10_020.tif_Row_1_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9DC7_CRC-Prim-HE-09_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11291_CRC-Prim-HE-07_019.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/139BC_CRC-Prim-HE-06_005.tif_Row_3751_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/117E6_CRC-Prim-HE-08_021.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11399_CRC-Prim-HE-06_004.tif_Row_301_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C05_CRC-Prim-HE-06_005.tif_Row_4351_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159AD_CRC-Prim-HE-06_004.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12A90_CRC-Prim-HE-09_013.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/13F3D_CRC-Prim-HE-01_020.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1334D_CRC-Prim-HE-02_007b.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140CD_CRC-Prim-HE-06_004.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1386C_CRC-Prim-HE-09.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/115C0_CRC-Prim-HE-10_006.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/99_CRC-Prim-HE-09_020.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/126EB_CRC-Prim-HE-06_004.tif_Row_1051_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F118_CRC-Prim-HE-05_003.tif_Row_301_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18F7_CRC-Prim-HE-04_003.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17BF3_CRC-Prim-HE-05.tif_Row_1501_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1208E_CRC-Prim-HE-06_005.tif_Row_1351_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130ED_CRC-Prim-HE-06_005.tif_Row_5701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6879_CRC-Prim-HE-05_003.tif_Row_451_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/95E5_CRC-Prim-HE-02_001b.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/101F4_CRC-Prim-HE-06_005.tif_Row_3151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/124CA_CRC-Prim-HE-03_001.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F8_CRC-Prim-HE-10_020.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF4_CRC-Prim-HE-01_007.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15548_CRC-Prim-HE-05_003.tif_Row_451_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1336D_CRC-Prim-HE-04_002.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3_CRC-Prim-HE-01_050.tif_Row_1_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1223A_CRC-Prim-HE-01_019.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13E62_CRC-Prim-HE-04_013.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17A61_CRC-Prim-HE-08.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E174_CRC-Prim-HE-10c.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1499F_CRC-Prim-HE-06_005.tif_Row_1201_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13790_CRC-Prim-HE-06_005.tif_Row_2551_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12AA9_CRC-Prim-HE-10_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D95_CRC-Prim-HE-09_001.tif_Row_901_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D7F_CRC-Prim-HE-03_010.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119FF_CRC-Prim-HE-05_032.tif_Row_1351_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/100D3_CRC-Prim-HE-06_005.tif_Row_151_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DDD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/116B8_CRC-Prim-HE-09_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/7E14_CRC-Prim-HE-04_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10543_CRC-Prim-HE-08_008.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DBD_CRC-Prim-HE-03_012.tif_Row_1_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1564D_CRC-Prim-HE-06_005.tif_Row_5251_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C70_CRC-Prim-HE-04_002.tif_Row_1_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C40_CRC-Prim-HE-01_004b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1662E_CRC-Prim-HE-03_024.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17693_CRC-Prim-HE-09_001.tif_Row_1351_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/129FB_CRC-Prim-HE-07_023.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1212_CRC-Prim-HE-03_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D26_CRC-Prim-HE-07.tif_Row_301_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14020_CRC-Prim-HE-03_012.tif_Row_1951_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1259_CRC-Prim-HE-08_007.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B82_CRC-Prim-HE-06_004.tif_Row_2401_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1028E_CRC-Prim-HE-03_012.tif_Row_3751_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12C88_CRC-Prim-HE-07_014.tif_Row_301_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D7A_CRC-Prim-HE-02_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FD4_CRC-Prim-HE-06_001.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/49C0_CRC-Prim-HE-02.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F9A_CRC-Prim-HE-10_026.tif_Row_151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/56B4_CRC-Prim-HE-07_025.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/126C4_CRC-Prim-HE-05_009b.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5528_CRC-Prim-HE-01_004.tif_Row_1051_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2010_CRC-Prim-HE-09_002.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11DF7_CRC-Prim-HE-06_005.tif_Row_6151_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FC7_CRC-Prim-HE-10_026.tif_Row_4201_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50B4_CRC-Prim-HE-02_001b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339_CRC-Prim-HE-06_004.tif_Row_1_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/15273_CRC-Prim-HE-06_005.tif_Row_1051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B32_CRC-Prim-HE-04_036.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/117E3_CRC-Prim-HE-02_015.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C10D_CRC-Prim-HE-05_003.tif_Row_451_Col_1801.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11922_CRC-Prim-HE-05_032.tif_Row_451_Col_4651.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1174A_CRC-Prim-HE-08_005.tif_Row_1501_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12B06_CRC-Prim-HE-01_029.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DB5_CRC-Prim-HE-05_009a.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EA2_CRC-Prim-HE-06_004.tif_Row_2851_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10056_CRC-Prim-HE-05_009b.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AC3_CRC-Prim-HE-06_001.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B4B_CRC-Prim-HE-02_003.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA6_CRC-Prim-HE-01_040.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10EFE_CRC-Prim-HE-06_005.tif_Row_2551_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D43_CRC-Prim-HE-04_002.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1451B_CRC-Prim-HE-03_008.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7445_CRC-Prim-HE-06_018.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/37EE_CRC-Prim-HE-04_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10F42_CRC-Prim-HE-03_001.tif_Row_451_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13956_CRC-Prim-HE-06_005.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/50C5_CRC-Prim-HE-06_007.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18A5_CRC-Prim-HE-05_009a.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/429D_CRC-Prim-HE-06_006.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6CFE_CRC-Prim-HE-08_005.tif_Row_1351_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11191_CRC-Prim-HE-03_007.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FC7_CRC-Prim-HE-10_021.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F76_CRC-Prim-HE-03_006.tif_Row_451_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5D10_CRC-Prim-HE-03_010.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4D68_CRC-Prim-HE-02.tif_Row_901_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/104E0_CRC-Prim-HE-08_023.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12204_CRC-Prim-HE-06_005.tif_Row_1351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148C9_CRC-Prim-HE-06_005.tif_Row_3901_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11865_CRC-Prim-HE-10_026.tif_Row_3451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1011A_CRC-Prim-HE-03_016.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/50DB_CRC-Prim-HE-08_024.tif_Row_751_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C1A_CRC-Prim-HE-09_020.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/106A2_CRC-Prim-HE-05.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1358A_CRC-Prim-HE-03_012.tif_Row_1951_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/70D7_CRC-Prim-HE-03_014.tif_Row_451_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/149E8_CRC-Prim-HE-06_005.tif_Row_301_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/12476_CRC-Prim-HE-02_028.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/130A9_CRC-Prim-HE-03_012.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/123AB_CRC-Prim-HE-05_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4A8C_CRC-Prim-HE-05_009a.tif_Row_1_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/182B3_CRC-Prim-HE-10_018.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13785_CRC-Prim-HE-09_007.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1021_CRC-Prim-HE-05_030.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/102FF_CRC-Prim-HE-03_003.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/193D_CRC-Prim-HE-08_022.tif_Row_301_Col_1801.tif,5
