filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180A1_CRC-Prim-HE-03_033.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECF_CRC-Prim-HE-06_012.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/153DC_CRC-Prim-HE-06_005.tif_Row_4651_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A63_CRC-Prim-HE-07.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/695F_CRC-Prim-HE-07_025.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12166_CRC-Prim-HE-07_002.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15EB3_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/159DC_CRC-Prim-HE-03_031.tif_Row_601_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7547_CRC-Prim-HE-08_017.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DDC_CRC-Prim-HE-04_002.tif_Row_1_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11515_CRC-Prim-HE-06_005.tif_Row_3451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15209_CRC-Prim-HE-05_010.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/114DA_CRC-Prim-HE-03_012.tif_Row_1351_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/253B_CRC-Prim-HE-05_010.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7D_CRC-Prim-HE-07_006.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/153D1_CRC-Prim-HE-06_005.tif_Row_5551_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/1826C_CRC-Prim-HE-07.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10C3F_CRC-Prim-HE-06_002.tif_Row_151_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-06_005.tif_Row_4651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/14992_CRC-Prim-HE-08_007.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C1E_CRC-Prim-HE-01_050.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B83_CRC-Prim-HE-08_021.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A26_CRC-Prim-HE-03_007.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/157A8_CRC-Prim-HE-06_005.tif_Row_1351_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11483_CRC-Prim-HE-04_036.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/39F4_CRC-Prim-HE-08_021.tif_Row_1351_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1625F_CRC-Prim-HE-07_025.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15054_CRC-Prim-HE-03_006.tif_Row_751_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/179F7_CRC-Prim-HE-01_001.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13933_CRC-Prim-HE-06_012.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12949_CRC-Prim-HE-03_012.tif_Row_2701_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3031_CRC-Prim-HE-01_029.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14712_CRC-Prim-HE-06_005.tif_Row_1651_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B9B_CRC-Prim-HE-06_005.tif_Row_3601_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1186A_CRC-Prim-HE-06_005.tif_Row_3601_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2112_CRC-Prim-HE-01_021.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10764_CRC-Prim-HE-06_032.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D7F_CRC-Prim-HE-03_024.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DC2_CRC-Prim-HE-03_026.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A6_CRC-Prim-HE-03_006.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EEB0_CRC-Prim-HE-01b.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3689_CRC-Prim-HE-07_003.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/140BC_CRC-Prim-HE-03_025.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1626D_CRC-Prim-HE-10_020.tif_Row_601_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/479C_CRC-Prim-HE-03_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10D58_CRC-Prim-HE-04.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14B8D_CRC-Prim-HE-01_027.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/135C6_CRC-Prim-HE-06_005.tif_Row_3601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/475_CRC-Prim-HE-03_002.tif_Row_901_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/128DE_CRC-Prim-HE-09_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F904_CRC-Prim-HE-05_003.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/14689_CRC-Prim-HE-02_004.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667D_CRC-Prim-HE-03_010.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667A_CRC-Prim-HE-08_023.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14DA4_CRC-Prim-HE-04_004.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7A81_CRC-Prim-HE-03_002.tif_Row_751_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E40_CRC-Prim-HE-01_049.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6491_CRC-Prim-HE-06_016.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40E_CRC-Prim-HE-03_014.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13FC2_CRC-Prim-HE-09.tif_Row_151_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14560_CRC-Prim-HE-04_002.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A08_CRC-Prim-HE-05.tif_Row_1_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C9F_CRC-Prim-HE-03_012.tif_Row_1201_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14154_CRC-Prim-HE-03_008.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1F89_CRC-Prim-HE-05_010.tif_Row_1201_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12AC4_CRC-Prim-HE-01_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE8_CRC-Prim-HE-03_014.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C59_CRC-Prim-HE-03_007.tif_Row_751_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13AC0_CRC-Prim-HE-02_026.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1349A_CRC-Prim-HE-03_013.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1199A_CRC-Prim-HE-05_032.tif_Row_751_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16D40_CRC-Prim-HE-08_021.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/178E3_CRC-Prim-HE-09_007.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167D7_CRC-Prim-HE-09_008.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17044_CRC-Prim-HE-06_004.tif_Row_2401_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/72A4_CRC-Prim-HE-01_004.tif_Row_751_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/150B1_CRC-Prim-HE-06_005.tif_Row_1501_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C57_CRC-Prim-HE-03_012.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5566_CRC-Prim-HE-04_001.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12CF7_CRC-Prim-HE-01_008.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A6E_CRC-Prim-HE-06_005.tif_Row_6151_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/127D4_CRC-Prim-HE-03.tif_Row_1801_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17362_CRC-Prim-HE-03_009.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92A0_CRC-Prim-HE-09_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1160C_CRC-Prim-HE-06_005.tif_Row_6001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135A_CRC-Prim-HE-03_012.tif_Row_2551_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1469F_CRC-Prim-HE-05_030.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18415_CRC-Prim-HE-01_004.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/10613_CRC-Prim-HE-06_005.tif_Row_901_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15687_CRC-Prim-HE-03_012.tif_Row_3151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159B4_CRC-Prim-HE-06_004.tif_Row_2401_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142D4_CRC-Prim-HE-03_006.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10977_CRC-Prim-HE-07_026.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14C38_CRC-Prim-HE-05_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11BE4_CRC-Prim-HE-02_011.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4155_CRC-Prim-HE-05_014.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11076_CRC-Prim-HE-02_011.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/130C_CRC-Prim-HE-01_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12785_CRC-Prim-HE-03_010.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13B85_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/101A0_CRC-Prim-HE-03_034.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14315_CRC-Prim-HE-06_034.tif_Row_601_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15817_CRC-Prim-HE-09_004.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11213_CRC-Prim-HE-01_007.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/65C6_CRC-Prim-HE-06_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/121F7_CRC-Prim-HE-05_032.tif_Row_1351_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12402_CRC-Prim-HE-09_001.tif_Row_1651_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA2_CRC-Prim-HE-09_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A5B_CRC-Prim-HE-06_038.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AE_CRC-Prim-HE-04_004.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AFA_CRC-Prim-HE-09_001.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/106_CRC-Prim-HE-03_008.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/140_CRC-Prim-HE-03.tif_Row_1801_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/136B7_CRC-Prim-HE-06_034.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B40_CRC-Prim-HE-08_018.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17FB6_CRC-Prim-HE-06_001.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1243E_CRC-Prim-HE-02_015.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12F53_CRC-Prim-HE-05.tif_Row_2701_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10A65_CRC-Prim-HE-01_016.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128C0_CRC-Prim-HE-05_032.tif_Row_1201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/432C_CRC-Prim-HE-01_034.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14DB0_CRC-Prim-HE-01_001.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1196D_CRC-Prim-HE-10_019.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/112B2_CRC-Prim-HE-07.tif_Row_1_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/133C1_CRC-Prim-HE-08_025.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/130C1_CRC-Prim-HE-09_001.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11DC2_CRC-Prim-HE-03_013.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1097_CRC-Prim-HE-03_012.tif_Row_2851_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/18387_CRC-Prim-HE-07_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11650_CRC-Prim-HE-02.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1130D_CRC-Prim-HE-06_005.tif_Row_4201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11039_CRC-Prim-HE-07_025.tif_Row_1051_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/167B8_CRC-Prim-HE-02_028.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13702_CRC-Prim-HE-07_009.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11923_CRC-Prim-HE-06_032.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/112D9_CRC-Prim-HE-05_005.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/112DB_CRC-Prim-HE-03_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1300A_CRC-Prim-HE-01_018.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/704E_CRC-Prim-HE-01_038.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/10DD1_CRC-Prim-HE-01_015.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6879_CRC-Prim-HE-02_020.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1178E_CRC-Prim-HE-01_049.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3771_CRC-Prim-HE-05_030.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145C3_CRC-Prim-HE-07_002.tif_Row_601_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/12365_CRC-Prim-HE-06_005.tif_Row_2551_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D26A_CRC-Prim-HE-01_004.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5239_CRC-Prim-HE-05_003.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1596C_CRC-Prim-HE-06_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14041_CRC-Prim-HE-03_007.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BCD_CRC-Prim-HE-02_019.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10647_CRC-Prim-HE-10c.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4DD5_CRC-Prim-HE-04_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11468_CRC-Prim-HE-05_032.tif_Row_1651_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/14FA5_CRC-Prim-HE-05_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2820_CRC-Prim-HE-02.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8B8E_CRC-Prim-HE-09_024.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BB_CRC-Prim-HE-06_030.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/133B2_CRC-Prim-HE-06_005.tif_Row_1051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C1A_CRC-Prim-HE-03_006.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B69A_CRC-Prim-HE-01_004.tif_Row_1051_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECFF_CRC-Prim-HE-09_008.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F02_CRC-Prim-HE-06_018.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/117A3_CRC-Prim-HE-06_034.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/72FB_CRC-Prim-HE-03_025.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6EE3_CRC-Prim-HE-04_034.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2D5A_CRC-Prim-HE-01_023.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14358_CRC-Prim-HE-06_005.tif_Row_4201_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1247B_CRC-Prim-HE-06_003.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11813_CRC-Prim-HE-04_013.tif_Row_2101_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1385E_CRC-Prim-HE-06_005.tif_Row_4051_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16781_CRC-Prim-HE-09_001.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C2C_CRC-Prim-HE-07.tif_Row_301_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DC3_CRC-Prim-HE-07.tif_Row_151_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/315D_CRC-Prim-HE-02_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CDB_CRC-Prim-HE-06_038.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3F04_CRC-Prim-HE-08_021.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F41_CRC-Prim-HE-07.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1328A_CRC-Prim-HE-07.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CCDE_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/139C8_CRC-Prim-HE-03_013.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/125B9_CRC-Prim-HE-03_013.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/119A5_CRC-Prim-HE-06_005.tif_Row_1501_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A82_CRC-Prim-HE-05_012.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D8A_CRC-Prim-HE-05.tif_Row_1801_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1143C_CRC-Prim-HE-02_015.tif_Row_451_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/127E0_CRC-Prim-HE-08_022.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/363F_CRC-Prim-HE-09_019.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1025D_CRC-Prim-HE-10_020.tif_Row_1_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C74_CRC-Prim-HE-09_012.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14214_CRC-Prim-HE-05.tif_Row_2701_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
