filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/1099F_CRC-Prim-HE-07_018.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126F8_CRC-Prim-HE-09_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6778_CRC-Prim-HE-07_022.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E35_CRC-Prim-HE-03_013.tif_Row_1051_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/133ED_CRC-Prim-HE-05_009b.tif_Row_601_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11C94_CRC-Prim-HE-09.tif_Row_451_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/145D1_CRC-Prim-HE-04.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14134_CRC-Prim-HE-03_004.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12FA4_CRC-Prim-HE-08_012.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10056_CRC-Prim-HE-05_009b.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11607_CRC-Prim-HE-07_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11F09_CRC-Prim-HE-03_003.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/148F7_CRC-Prim-HE-06_009.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13A0E_CRC-Prim-HE-04.tif_Row_1201_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/150A5_CRC-Prim-HE-09_010.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12DFE_CRC-Prim-HE-03.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12405_CRC-Prim-HE-07_014.tif_Row_901_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1136B_CRC-Prim-HE-05_002b.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/389F_CRC-Prim-HE-07.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/350D_CRC-Prim-HE-08_007.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5FA2_CRC-Prim-HE-02_024.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6E25_CRC-Prim-HE-10_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/182AC_CRC-Prim-HE-04_014.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/61C1_CRC-Prim-HE-01_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/18656_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16491_CRC-Prim-HE-04_029.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1266D_CRC-Prim-HE-04_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A1AB_CRC-Prim-HE-01_039.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/126B_CRC-Prim-HE-02_029.tif_Row_901_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/181F5_CRC-Prim-HE-04_014.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12E46_CRC-Prim-HE-02_004.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/103A9_CRC-Prim-HE-03.tif_Row_1351_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/120E7_CRC-Prim-HE-10_019.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10A1B_CRC-Prim-HE-02_029.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/103D6_CRC-Prim-HE-03_003.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1458F_CRC-Prim-HE-09.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/117BF_CRC-Prim-HE-04.tif_Row_301_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11210_CRC-Prim-HE-06_034.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/114B5_CRC-Prim-HE-02_029.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/14992_CRC-Prim-HE-08_007.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/143DF_CRC-Prim-HE-08_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16F58_CRC-Prim-HE-02_003b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12A69_CRC-Prim-HE-03_030.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4506_CRC-Prim-HE-01_011.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1362_CRC-Prim-HE-03.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/176CD_CRC-Prim-HE-01_039.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3001_CRC-Prim-HE-07_025.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16C70_CRC-Prim-HE-02_024.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10B19_CRC-Prim-HE-04_013.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11065_CRC-Prim-HE-03_008.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/38A7_CRC-Prim-HE-02_009.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/103EB_CRC-Prim-HE-02_015.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13B92_CRC-Prim-HE-04_019.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1385_CRC-Prim-HE-04.tif_Row_151_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17670_CRC-Prim-HE-08_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13DDC_CRC-Prim-HE-05_002b.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/148B5_CRC-Prim-HE-04.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D37_CRC-Prim-HE-04_025.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12564_CRC-Prim-HE-03_030.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/124BD_CRC-Prim-HE-01_018.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6322_CRC-Prim-HE-05_006.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C23_CRC-Prim-HE-05_005.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11C9D_CRC-Prim-HE-08_004.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1206_CRC-Prim-HE-07_014.tif_Row_301_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12236_CRC-Prim-HE-04_029.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/49D0_CRC-Prim-HE-10_006.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/112FE_CRC-Prim-HE-02_007.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12636_CRC-Prim-HE-04.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12C9C_CRC-Prim-HE-10_019.tif_Row_301_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12E5B_CRC-Prim-HE-09_023.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/174A3_CRC-Prim-HE-02_026.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/104FF_CRC-Prim-HE-04_013.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A570_CRC-Prim-HE-04_016.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10049_CRC-Prim-HE-07_014.tif_Row_601_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10D34_CRC-Prim-HE-02_029.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13D47_CRC-Prim-HE-04.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C24_CRC-Prim-HE-01_011.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4F4D_CRC-Prim-HE-07_025.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E1D_CRC-Prim-HE-08_004.tif_Row_1201_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11645_CRC-Prim-HE-03.tif_Row_1_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/13A16_CRC-Prim-HE-09_022.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10256_CRC-Prim-HE-07_016.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1198_CRC-Prim-HE-07.tif_Row_301_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12730_CRC-Prim-HE-03_001.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10A79_CRC-Prim-HE-04_032.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13B85_CRC-Prim-HE-01_005.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/2484_CRC-Prim-HE-05_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15FD9_CRC-Prim-HE-08_007.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11025_CRC-Prim-HE-06_003.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6497_CRC-Prim-HE-02_034.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/2627_CRC-Prim-HE-08_016.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7445_CRC-Prim-HE-06_018.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/178D4_CRC-Prim-HE-07_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/317A_CRC-Prim-HE-06_009.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10257_CRC-Prim-HE-03_015.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/118A_CRC-Prim-HE-03.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/18034_CRC-Prim-HE-08_007.tif_Row_1351_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A0A_CRC-Prim-HE-07_025.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/112DB_CRC-Prim-HE-03_003.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14279_CRC-Prim-HE-06_014.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1250F_CRC-Prim-HE-06_002.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1042B_CRC-Prim-HE-03.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/104AE_CRC-Prim-HE-03_016.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1143F_CRC-Prim-HE-06_002.tif_Row_451_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/115D2_CRC-Prim-HE-03_013.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/126BD_CRC-Prim-HE-07_028.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C48_CRC-Prim-HE-04_029.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/100C9_CRC-Prim-HE-05_002b.tif_Row_1501_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4394_CRC-Prim-HE-09_014.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13D24_CRC-Prim-HE-01_018.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/112F5_CRC-Prim-HE-04.tif_Row_1_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110E6_CRC-Prim-HE-04_013.tif_Row_3301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/119BB_CRC-Prim-HE-07_018.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/123C8_CRC-Prim-HE-06_003.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/137AE_CRC-Prim-HE-02_015.tif_Row_601_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/78D7_CRC-Prim-HE-08_001.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/146AA_CRC-Prim-HE-06_002.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1223A_CRC-Prim-HE-01_019.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/109C9_CRC-Prim-HE-01_018.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/9EA7_CRC-Prim-HE-05_006.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7C62_CRC-Prim-HE-02_026.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/9E66_CRC-Prim-HE-06_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A833_CRC-Prim-HE-07_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3E_CRC-Prim-HE-09_023.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/14015_CRC-Prim-HE-02_015.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12016_CRC-Prim-HE-06_034.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11165_CRC-Prim-HE-03_013.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6491_CRC-Prim-HE-06_016.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C16_CRC-Prim-HE-01_008.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12DDC_CRC-Prim-HE-03_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11813_CRC-Prim-HE-04_013.tif_Row_2101_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8E_CRC-Prim-HE-07_026.tif_Row_751_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/141AA_CRC-Prim-HE-02_004.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/114D6_CRC-Prim-HE-02_015.tif_Row_1_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1E1_CRC-Prim-HE-01_015.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1247B_CRC-Prim-HE-06_003.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/670C_CRC-Prim-HE-06_018.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13D0B_CRC-Prim-HE-02_011.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14FA5_CRC-Prim-HE-05_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/474C_CRC-Prim-HE-07_023.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1365_CRC-Prim-HE-08_001.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F03_CRC-Prim-HE-10_027.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/115D3_CRC-Prim-HE-05_009b.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11E4C_CRC-Prim-HE-06_003.tif_Row_601_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1DAA_CRC-Prim-HE-05_026.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/894B_CRC-Prim-HE-07_023.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/165B6_CRC-Prim-HE-01_032.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1175F_CRC-Prim-HE-04.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C29_CRC-Prim-HE-07_023.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16DED_CRC-Prim-HE-05_008.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1196_CRC-Prim-HE-07_014.tif_Row_1051_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1322D_CRC-Prim-HE-03_001.tif_Row_901_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110C8_CRC-Prim-HE-03_015.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11321_CRC-Prim-HE-05_013.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3B_CRC-Prim-HE-03_003.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/132E3_CRC-Prim-HE-07_014.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13BC_CRC-Prim-HE-08_004.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/132B1_CRC-Prim-HE-04.tif_Row_1801_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/623A_CRC-Prim-HE-02_003.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12ABC_CRC-Prim-HE-03.tif_Row_1_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/125F8_CRC-Prim-HE-06_003.tif_Row_451_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1294C_CRC-Prim-HE-03_008.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1196D_CRC-Prim-HE-10_019.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13385_CRC-Prim-HE-02_029.tif_Row_301_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5047_CRC-Prim-HE-07_025.tif_Row_1651_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1221A_CRC-Prim-HE-08_004.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/10142_CRC-Prim-HE-09_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/63B5_CRC-Prim-HE-04_029.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1370D_CRC-Prim-HE-01_050.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13090_CRC-Prim-HE-08_012.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1064A_CRC-Prim-HE-04.tif_Row_1501_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/13351_CRC-Prim-HE-03.tif_Row_1501_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C59_CRC-Prim-HE-01_050.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4250_CRC-Prim-HE-08_007.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10E46_CRC-Prim-HE-04_013.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10A01_CRC-Prim-HE-01_005.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11923_CRC-Prim-HE-06_002.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/163B9_CRC-Prim-HE-06_016.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12760_CRC-Prim-HE-07_014.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7821_CRC-Prim-HE-08_003.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14369_CRC-Prim-HE-03_008.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/8594_CRC-Prim-HE-07_025.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17C99_CRC-Prim-HE-03_034.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/27BE_CRC-Prim-HE-06_016.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16142_CRC-Prim-HE-07_025.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13522_CRC-Prim-HE-08_007.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1093A_CRC-Prim-HE-06_034.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14395_CRC-Prim-HE-02_009.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11E97_CRC-Prim-HE-02_015.tif_Row_601_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/98F7_CRC-Prim-HE-02_004.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13B14_CRC-Prim-HE-09.tif_Row_451_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1141E_CRC-Prim-HE-03_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/106_CRC-Prim-HE-03_008.tif_Row_1801_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D96_CRC-Prim-HE-02_024.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/13FCA_CRC-Prim-HE-08_007.tif_Row_901_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/84F7_CRC-Prim-HE-02_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/142CD_CRC-Prim-HE-02_003b.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1121E_CRC-Prim-HE-09.tif_Row_601_Col_2551.tif,1
