filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/13603_CRC-Prim-HE-06_005.tif_Row_3301_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CD_CRC-Prim-HE-06_005.tif_Row_2401_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A68_CRC-Prim-HE-06_005.tif_Row_4351_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/114C3_CRC-Prim-HE-06_005.tif_Row_1051_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/149E8_CRC-Prim-HE-06_005.tif_Row_301_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1142F_CRC-Prim-HE-06_005.tif_Row_1801_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A99_CRC-Prim-HE-06_005.tif_Row_6451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10FFD_CRC-Prim-HE-06_005.tif_Row_5101_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FA_CRC-Prim-HE-06_005.tif_Row_5851_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C05_CRC-Prim-HE-06_005.tif_Row_4351_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F45_CRC-Prim-HE-06_005.tif_Row_6001_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B65_CRC-Prim-HE-10_026.tif_Row_3751_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/124C3_CRC-Prim-HE-06_005.tif_Row_3301_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F64_CRC-Prim-HE-06_005.tif_Row_5701_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1137B_CRC-Prim-HE-06_005.tif_Row_1801_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/134E9_CRC-Prim-HE-06_005.tif_Row_3151_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10133_CRC-Prim-HE-06_005.tif_Row_301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14496_CRC-Prim-HE-06_005.tif_Row_1501_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15231_CRC-Prim-HE-06_005.tif_Row_6151_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5B_CRC-Prim-HE-10_026.tif_Row_1651_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/153DC_CRC-Prim-HE-06_005.tif_Row_4651_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5C_CRC-Prim-HE-06_005.tif_Row_151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139C1_CRC-Prim-HE-06_005.tif_Row_1951_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1329F_CRC-Prim-HE-06_005.tif_Row_2251_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FDC_CRC-Prim-HE-06_005.tif_Row_1501_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FBB_CRC-Prim-HE-06_005.tif_Row_2101_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A0C_CRC-Prim-HE-06_005.tif_Row_1801_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10207_CRC-Prim-HE-06_005.tif_Row_2401_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F1C_CRC-Prim-HE-10_026.tif_Row_4951_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14046_CRC-Prim-HE-06_005.tif_Row_1351_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1145B_CRC-Prim-HE-10_026.tif_Row_901_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12204_CRC-Prim-HE-06_005.tif_Row_1351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D5_CRC-Prim-HE-06_005.tif_Row_3901_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BE5_CRC-Prim-HE-06_005.tif_Row_1951_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15776_CRC-Prim-HE-06_005.tif_Row_3301_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13654_CRC-Prim-HE-06_005.tif_Row_3901_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11023_CRC-Prim-HE-06_005.tif_Row_1051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C34_CRC-Prim-HE-06_005.tif_Row_1201_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F0_CRC-Prim-HE-06_005.tif_Row_2701_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104B2_CRC-Prim-HE-06_005.tif_Row_4201_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/142E1_CRC-Prim-HE-10_026.tif_Row_3751_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15800_CRC-Prim-HE-06_005.tif_Row_1951_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/150F7_CRC-Prim-HE-06_005.tif_Row_3001_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10433_CRC-Prim-HE-06_005.tif_Row_4351_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/137C2_CRC-Prim-HE-06_005.tif_Row_4801_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F6E_CRC-Prim-HE-06_005.tif_Row_2851_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1077_CRC-Prim-HE-06_005.tif_Row_301_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1160C_CRC-Prim-HE-06_005.tif_Row_6001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/142B5_CRC-Prim-HE-06_005.tif_Row_6301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B15_CRC-Prim-HE-06_005.tif_Row_1051_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E21_CRC-Prim-HE-06_005.tif_Row_2551_Col_2701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0_CRC-Prim-HE-06_005.tif_Row_6451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235C_CRC-Prim-HE-06_005.tif_Row_4351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F7B_CRC-Prim-HE-06_005.tif_Row_3001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13978_CRC-Prim-HE-06_005.tif_Row_1651_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13013_CRC-Prim-HE-06_005.tif_Row_1951_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/149BB_CRC-Prim-HE-06_005.tif_Row_2401_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/157A8_CRC-Prim-HE-06_005.tif_Row_1351_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F1F_CRC-Prim-HE-06_005.tif_Row_6451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10363_CRC-Prim-HE-06_005.tif_Row_4951_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B7F_CRC-Prim-HE-06_005.tif_Row_5401_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15290_CRC-Prim-HE-06_005.tif_Row_1801_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10337_CRC-Prim-HE-06_005.tif_Row_5101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A54_CRC-Prim-HE-06_005.tif_Row_4951_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151D_CRC-Prim-HE-06_005.tif_Row_5851_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D41_CRC-Prim-HE-06_005.tif_Row_2401_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13825_CRC-Prim-HE-06_005.tif_Row_1_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1031E_CRC-Prim-HE-06_005.tif_Row_5851_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1351_CRC-Prim-HE-06_005.tif_Row_5701_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1310F_CRC-Prim-HE-06_005.tif_Row_3601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113FE_CRC-Prim-HE-06_005.tif_Row_3901_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14333_CRC-Prim-HE-06_005.tif_Row_3001_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12380_CRC-Prim-HE-06_005.tif_Row_4651_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14714_CRC-Prim-HE-06_005.tif_Row_3601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13256_CRC-Prim-HE-06_005.tif_Row_4801_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D2_CRC-Prim-HE-06_005.tif_Row_1801_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1385E_CRC-Prim-HE-06_005.tif_Row_4051_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C6_CRC-Prim-HE-10_026.tif_Row_3301_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13BAC_CRC-Prim-HE-06_005.tif_Row_6151_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_2551_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13AF0_CRC-Prim-HE-06_005.tif_Row_1651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/101FA_CRC-Prim-HE-06_005.tif_Row_3151_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140B4_CRC-Prim-HE-06_005.tif_Row_4501_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271B_CRC-Prim-HE-06_005.tif_Row_5401_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11987_CRC-Prim-HE-06_005.tif_Row_301_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C58_CRC-Prim-HE-06_005.tif_Row_2401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FFC_CRC-Prim-HE-06_005.tif_Row_4651_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_5701_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/126CF_CRC-Prim-HE-06_005.tif_Row_4051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104FA_CRC-Prim-HE-06_005.tif_Row_2701_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/132D2_CRC-Prim-HE-10_026.tif_Row_2401_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E30_CRC-Prim-HE-06_005.tif_Row_5101_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12FCC_CRC-Prim-HE-06_005.tif_Row_1501_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15393_CRC-Prim-HE-06_005.tif_Row_6001_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104E8_CRC-Prim-HE-06_005.tif_Row_3601_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1332B_CRC-Prim-HE-06_005.tif_Row_4651_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12BDD_CRC-Prim-HE-06_005.tif_Row_4801_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1110F_CRC-Prim-HE-06_005.tif_Row_4051_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/111FD_CRC-Prim-HE-06_005.tif_Row_1051_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11928_CRC-Prim-HE-06_005.tif_Row_4201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/111BB_CRC-Prim-HE-06_005.tif_Row_3001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13E90_CRC-Prim-HE-06_005.tif_Row_4651_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10995_CRC-Prim-HE-06_005.tif_Row_4651_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B5_CRC-Prim-HE-06_005.tif_Row_4051_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148FA_CRC-Prim-HE-06_005.tif_Row_151_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E02_CRC-Prim-HE-06_005.tif_Row_601_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/123EE_CRC-Prim-HE-06_005.tif_Row_4201_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13139_CRC-Prim-HE-06_005.tif_Row_301_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11460_CRC-Prim-HE-06_005.tif_Row_3151_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1082F_CRC-Prim-HE-06_005.tif_Row_901_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12CA3_CRC-Prim-HE-06_005.tif_Row_3901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140D1_CRC-Prim-HE-06_005.tif_Row_451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FF9_CRC-Prim-HE-06_005.tif_Row_1501_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D8_CRC-Prim-HE-06_005.tif_Row_6001_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CC2_CRC-Prim-HE-06_005.tif_Row_2251_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11936_CRC-Prim-HE-06_005.tif_Row_2101_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1478F_CRC-Prim-HE-06_005.tif_Row_5101_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A11_CRC-Prim-HE-06_005.tif_Row_2101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14358_CRC-Prim-HE-06_005.tif_Row_4201_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E1_CRC-Prim-HE-06_005.tif_Row_1051_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13956_CRC-Prim-HE-06_005.tif_Row_2701_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A0_CRC-Prim-HE-06_005.tif_Row_3451_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B9A_CRC-Prim-HE-06_005.tif_Row_6301_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10251_CRC-Prim-HE-06_005.tif_Row_4201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B6C_CRC-Prim-HE-06_005.tif_Row_3001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CC1_CRC-Prim-HE-06_005.tif_Row_3151_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B40_CRC-Prim-HE-06_005.tif_Row_6001_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12704_CRC-Prim-HE-06_005.tif_Row_601_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108CF_CRC-Prim-HE-06_005.tif_Row_4201_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E36_CRC-Prim-HE-06_005.tif_Row_1_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14712_CRC-Prim-HE-06_005.tif_Row_1651_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1537F_CRC-Prim-HE-06_005.tif_Row_151_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E7_CRC-Prim-HE-06_005.tif_Row_901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14800_CRC-Prim-HE-06_005.tif_Row_2251_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C6D_CRC-Prim-HE-06_005.tif_Row_6151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1271C_CRC-Prim-HE-06_005.tif_Row_1351_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13932_CRC-Prim-HE-06_005.tif_Row_601_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13206_CRC-Prim-HE-06_005.tif_Row_1201_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108B1_CRC-Prim-HE-10_026.tif_Row_3301_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1130D_CRC-Prim-HE-06_005.tif_Row_4201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A47_CRC-Prim-HE-06_005.tif_Row_1051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1162_CRC-Prim-HE-06_005.tif_Row_2701_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DE3_CRC-Prim-HE-06_005.tif_Row_4501_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D15_CRC-Prim-HE-06_005.tif_Row_3601_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1433D_CRC-Prim-HE-06_005.tif_Row_5551_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E37_CRC-Prim-HE-06_005.tif_Row_3301_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11650_CRC-Prim-HE-06_005.tif_Row_4351_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C2_CRC-Prim-HE-06_005.tif_Row_3301_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/130ED_CRC-Prim-HE-06_005.tif_Row_5701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1186A_CRC-Prim-HE-06_005.tif_Row_3601_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15644_CRC-Prim-HE-06_005.tif_Row_4351_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C87_CRC-Prim-HE-06_005.tif_Row_3451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AE3_CRC-Prim-HE-06_005.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B1D_CRC-Prim-HE-06_005.tif_Row_3151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11464_CRC-Prim-HE-06_005.tif_Row_4201_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D5E_CRC-Prim-HE-06_005.tif_Row_151_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B0F_CRC-Prim-HE-06_005.tif_Row_3151_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EA4_CRC-Prim-HE-06_005.tif_Row_4201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F08_CRC-Prim-HE-06_005.tif_Row_451_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091_CRC-Prim-HE-06_005.tif_Row_5851_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E_CRC-Prim-HE-06_005.tif_Row_5401_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1534F_CRC-Prim-HE-06_005.tif_Row_3901_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D93_CRC-Prim-HE-06_005.tif_Row_5701_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112A7_CRC-Prim-HE-06_005.tif_Row_5101_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10939_CRC-Prim-HE-06_005.tif_Row_3451_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B8E_CRC-Prim-HE-06_005.tif_Row_5251_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091D_CRC-Prim-HE-06_005.tif_Row_751_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C_CRC-Prim-HE-06_005.tif_Row_4201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11060_CRC-Prim-HE-06_005.tif_Row_901_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13574_CRC-Prim-HE-06_005.tif_Row_2101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148EA_CRC-Prim-HE-06_005.tif_Row_6151_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C7A_CRC-Prim-HE-06_005.tif_Row_5851_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/156D8_CRC-Prim-HE-06_005.tif_Row_1501_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104D9_CRC-Prim-HE-06_005.tif_Row_6451_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/100C2_CRC-Prim-HE-10_026.tif_Row_1651_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CDD_CRC-Prim-HE-06_005.tif_Row_5401_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14A9E_CRC-Prim-HE-06_005.tif_Row_1951_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13790_CRC-Prim-HE-06_005.tif_Row_2551_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1072E_CRC-Prim-HE-06_005.tif_Row_1201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112BC_CRC-Prim-HE-06_005.tif_Row_751_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/110B_CRC-Prim-HE-06_005.tif_Row_3901_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11C0B_CRC-Prim-HE-10_026.tif_Row_3601_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FE_CRC-Prim-HE-06_005.tif_Row_5851_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112F8_CRC-Prim-HE-06_005.tif_Row_4051_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/135EC_CRC-Prim-HE-06_005.tif_Row_601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
