filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D79_CRC-Prim-HE-01_035.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D38_CRC-Prim-HE-09_009.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13D47_CRC-Prim-HE-04.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/135ED_CRC-Prim-HE-04_002.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7361_CRC-Prim-HE-04_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A008_CRC-Prim-HE-02.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13CC9_CRC-Prim-HE-05_023.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46F7_CRC-Prim-HE-05_010.tif_Row_1051_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1260D_CRC-Prim-HE-03.tif_Row_1801_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/104D0_CRC-Prim-HE-07_001_copy.tif_Row_1501_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10427_CRC-Prim-HE-07_004.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC4_CRC-Prim-HE-07.tif_Row_1051_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F90_CRC-Prim-HE-07_014.tif_Row_451_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D66_CRC-Prim-HE-02_028.tif_Row_601_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11996_CRC-Prim-HE-07_013.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/104F5_CRC-Prim-HE-03.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/147D8_CRC-Prim-HE-05_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/260E_CRC-Prim-HE-05.tif_Row_2401_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/289A_CRC-Prim-HE-01b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/14015_CRC-Prim-HE-02_015.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15AD9_CRC-Prim-HE-10_020.tif_Row_1051_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D96_CRC-Prim-HE-06_005.tif_Row_6151_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12E43_CRC-Prim-HE-04.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FEA_CRC-Prim-HE-06_005.tif_Row_1351_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12760_CRC-Prim-HE-07_014.tif_Row_901_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DBD_CRC-Prim-HE-03_012.tif_Row_1_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F5B_CRC-Prim-HE-01_026.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10655_CRC-Prim-HE-04.tif_Row_1651_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/133C1_CRC-Prim-HE-08_025.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11118_CRC-Prim-HE-05_030.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16B6A_CRC-Prim-HE-02_001b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15D42_CRC-Prim-HE-04_036.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13843_CRC-Prim-HE-04_013.tif_Row_1651_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1055E_CRC-Prim-HE-01_027.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12414_CRC-Prim-HE-03_012.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13D24_CRC-Prim-HE-01_018.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11114_CRC-Prim-HE-02_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11547_CRC-Prim-HE-06_005.tif_Row_901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3A49_CRC-Prim-HE-09_019.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/147DE_CRC-Prim-HE-03_016.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16D01_CRC-Prim-HE-05.tif_Row_1651_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11704_CRC-Prim-HE-03_012.tif_Row_1651_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/145CD_CRC-Prim-HE-08_022.tif_Row_1_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/13C8D_CRC-Prim-HE-08_010.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10A01_CRC-Prim-HE-01_005.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1389D_CRC-Prim-HE-03_012.tif_Row_1201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7A60_CRC-Prim-HE-02.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/17362_CRC-Prim-HE-03_009.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BFC_CRC-Prim-HE-08_008.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10110_CRC-Prim-HE-06_004.tif_Row_2401_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10D03_CRC-Prim-HE-03.tif_Row_1_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11D0B_CRC-Prim-HE-03.tif_Row_1501_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14409_CRC-Prim-HE-02.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C51_CRC-Prim-HE-06_005.tif_Row_301_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/149A3_CRC-Prim-HE-01_042.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/14572_CRC-Prim-HE-03.tif_Row_301_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3330_CRC-Prim-HE-03_007.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/150CB_CRC-Prim-HE-08_022.tif_Row_151_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CC2_CRC-Prim-HE-06_005.tif_Row_2251_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/30EC_CRC-Prim-HE-02_004b.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120A1_CRC-Prim-HE-10_020.tif_Row_901_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/813_CRC-Prim-HE-10_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/386A_CRC-Prim-HE-01_049.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DA3_CRC-Prim-HE-06_028.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/168D7_CRC-Prim-HE-03_033.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/167D7_CRC-Prim-HE-09_008.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15702_CRC-Prim-HE-06_035.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1852C_CRC-Prim-HE-03_028.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/78FD_CRC-Prim-HE-08_021.tif_Row_1651_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/32E3_CRC-Prim-HE-04_033.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E08_CRC-Prim-HE-06_004.tif_Row_1651_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15776_CRC-Prim-HE-06_005.tif_Row_3301_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12DD3_CRC-Prim-HE-06_005.tif_Row_1201_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15EA2_CRC-Prim-HE-06_006.tif_Row_1_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/107BF_CRC-Prim-HE-06_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3715_CRC-Prim-HE-01b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11E21_CRC-Prim-HE-06_017.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12746_CRC-Prim-HE-03_012.tif_Row_1051_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1469D_CRC-Prim-HE-03_012.tif_Row_4201_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/143B2_CRC-Prim-HE-03_006.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/783E_CRC-Prim-HE-08_024.tif_Row_1201_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/57DD_CRC-Prim-HE-05_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11D1E_CRC-Prim-HE-07_014.tif_Row_1051_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/104E8_CRC-Prim-HE-06_005.tif_Row_3601_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1161F_CRC-Prim-HE-06_005.tif_Row_1651_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154E3_CRC-Prim-HE-09_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10E2E_CRC-Prim-HE-07.tif_Row_151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E02_CRC-Prim-HE-06_005.tif_Row_601_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1579_CRC-Prim-HE-09_003.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/118D7_CRC-Prim-HE-07_002.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1419B_CRC-Prim-HE-06_011.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/109BB_CRC-Prim-HE-06_005.tif_Row_5551_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15EB3_CRC-Prim-HE-07_002.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155F1_CRC-Prim-HE-09_028.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/103DB_CRC-Prim-HE-06_005.tif_Row_1651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E9_CRC-Prim-HE-06_005.tif_Row_3601_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C6A_CRC-Prim-HE-01_034.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/155AE_CRC-Prim-HE-05_008.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11865_CRC-Prim-HE-10_026.tif_Row_3451_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14B7B_CRC-Prim-HE-08_022.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/143BA_CRC-Prim-HE-06_005.tif_Row_3751_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16D40_CRC-Prim-HE-08_021.tif_Row_1201_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14C49_CRC-Prim-HE-08_024.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1288D_CRC-Prim-HE-02_015.tif_Row_451_Col_1651.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/A7DD_CRC-Prim-HE-03_009.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12949_CRC-Prim-HE-03_012.tif_Row_2701_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11FF3_CRC-Prim-HE-08_018.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11E5C_CRC-Prim-HE-04.tif_Row_751_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/181CD_CRC-Prim-HE-09_018.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B6AC_CRC-Prim-HE-05_004.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E83B_CRC-Prim-HE-01_005.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1301C_CRC-Prim-HE-05_032.tif_Row_1201_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F69_CRC-Prim-HE-03_012.tif_Row_1951_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/12DDC_CRC-Prim-HE-03_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10070_CRC-Prim-HE-04_036.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/650E_CRC-Prim-HE-10_016.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12394_CRC-Prim-HE-06_029.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162B4_CRC-Prim-HE-03_006.tif_Row_1351_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66FC_CRC-Prim-HE-05_010.tif_Row_901_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2960_CRC-Prim-HE-09_001.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10504_CRC-Prim-HE-06_004.tif_Row_1951_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10988_CRC-Prim-HE-10_020.tif_Row_301_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A20_CRC-Prim-HE-05_032.tif_Row_151_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15762_CRC-Prim-HE-10_025.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/175CB_CRC-Prim-HE-03_007.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11A07_CRC-Prim-HE-09.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B84_CRC-Prim-HE-04_031.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/84F7_CRC-Prim-HE-02_022.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3A98_CRC-Prim-HE-01_024.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10719_CRC-Prim-HE-05_028.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1072E_CRC-Prim-HE-06_005.tif_Row_1201_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D31_CRC-Prim-HE-08_021.tif_Row_1801_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/27C1_CRC-Prim-HE-06.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12601_CRC-Prim-HE-01_030.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C29_CRC-Prim-HE-07_023.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13977_CRC-Prim-HE-03_007.tif_Row_451_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D0E9_CRC-Prim-HE-05_004.tif_Row_451_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5ECE_CRC-Prim-HE-03_002.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1178E_CRC-Prim-HE-01_049.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14560_CRC-Prim-HE-04_002.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3067_CRC-Prim-HE-09_001.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13206_CRC-Prim-HE-06_005.tif_Row_1201_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152A3_CRC-Prim-HE-03_012.tif_Row_3751_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BAB_CRC-Prim-HE-08_024.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12DFB_CRC-Prim-HE-06_004.tif_Row_2101_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15E6C_CRC-Prim-HE-05_032.tif_Row_1201_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C2C_CRC-Prim-HE-07.tif_Row_301_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/134E1_CRC-Prim-HE-07_018.tif_Row_1201_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/148E9_CRC-Prim-HE-06_005.tif_Row_1_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16EB3_CRC-Prim-HE-10_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/147F1_CRC-Prim-HE-01_023.tif_Row_1_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16CC7_CRC-Prim-HE-09_001.tif_Row_2101_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/353D_CRC-Prim-HE-08_023.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11BC6_CRC-Prim-HE-03_008.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111CD_CRC-Prim-HE-05_030.tif_Row_1351_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/41A0_CRC-Prim-HE-05_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/563C_CRC-Prim-HE-05_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1680C_CRC-Prim-HE-05.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1085B_CRC-Prim-HE-02_034.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/140E1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10BA4_CRC-Prim-HE-06_030.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/67A8_CRC-Prim-HE-07_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11A89_CRC-Prim-HE-03_002.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/171_CRC-Prim-HE-09_022.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13080_CRC-Prim-HE-06_005.tif_Row_5401_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/120B2_CRC-Prim-HE-03_014.tif_Row_451_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16A25_CRC-Prim-HE-03_026.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/143F5_CRC-Prim-HE-04.tif_Row_1201_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1616_CRC-Prim-HE-06_001.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C69_CRC-Prim-HE-06_005.tif_Row_6151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/23B4_CRC-Prim-HE-09_001.tif_Row_751_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/108B1_CRC-Prim-HE-10_026.tif_Row_3301_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81DC_CRC-Prim-HE-08_021.tif_Row_1351_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/126D3_CRC-Prim-HE-01_013.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/167BB_CRC-Prim-HE-09_001.tif_Row_1501_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16145_CRC-Prim-HE-06_004.tif_Row_1951_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14617_CRC-Prim-HE-06_005.tif_Row_3451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1174A_CRC-Prim-HE-04_013.tif_Row_3301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15615_CRC-Prim-HE-06_005.tif_Row_4201_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15026_CRC-Prim-HE-05_032.tif_Row_1_Col_4801.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1211C_CRC-Prim-HE-01_049.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1045F_CRC-Prim-HE-05_003.tif_Row_301_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4659_CRC-Prim-HE-02.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16272_CRC-Prim-HE-03_012.tif_Row_2251_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E4C_CRC-Prim-HE-03_002.tif_Row_451_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11D07_CRC-Prim-HE-05_002b.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/64BE_CRC-Prim-HE-05_009a.tif_Row_601_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/141_CRC-Prim-HE-06_004.tif_Row_2251_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11393_CRC-Prim-HE-08_024.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/105F2_CRC-Prim-HE-06_032.tif_Row_751_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/110E6_CRC-Prim-HE-04_013.tif_Row_3301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11F0F_CRC-Prim-HE-06_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1076A_CRC-Prim-HE-06_004.tif_Row_2101_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/104B0_CRC-Prim-HE-03_008.tif_Row_1351_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C97_CRC-Prim-HE-05_009a.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1379C_CRC-Prim-HE-04_013.tif_Row_1951_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1012B_CRC-Prim-HE-10_016.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/893C_CRC-Prim-HE-04_021.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5E24_CRC-Prim-HE-08_009.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11191_CRC-Prim-HE-03_007.tif_Row_601_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/121DB_CRC-Prim-HE-06_035.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7E80_CRC-Prim-HE-09_011.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
