filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/12034_CRC-Prim-HE-03_008.tif_Row_601_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1BE9_CRC-Prim-HE-01_021.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16193_CRC-Prim-HE-05_032.tif_Row_751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1121D_CRC-Prim-HE-02.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/123F2_CRC-Prim-HE-03_031.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8941_CRC-Prim-HE-03_031.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14D11_CRC-Prim-HE-10_025.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E53_CRC-Prim-HE-07.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A3C_CRC-Prim-HE-08_021.tif_Row_1501_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18A5_CRC-Prim-HE-05_009a.tif_Row_151_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16C33_CRC-Prim-HE-01_035.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13E83_CRC-Prim-HE-03_026.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/146D5_CRC-Prim-HE-09_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10985_CRC-Prim-HE-07_016.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10C30_CRC-Prim-HE-03_010.tif_Row_751_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1804F_CRC-Prim-HE-08_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/547F_CRC-Prim-HE-06_007.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A_CRC-Prim-HE-06_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17135_CRC-Prim-HE-02_001b.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10F98_CRC-Prim-HE-01_004.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3D11_CRC-Prim-HE-01_013.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10A0_CRC-Prim-HE-05_032.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/154B8_CRC-Prim-HE-04_029.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1415D_CRC-Prim-HE-09_018.tif_Row_1_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10613_CRC-Prim-HE-06_005.tif_Row_901_Col_8101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5FFE_CRC-Prim-HE-03_002.tif_Row_151_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6224_CRC-Prim-HE-03_010.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3F09_CRC-Prim-HE-05_002a.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3492_CRC-Prim-HE-09_025.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E4FF_CRC-Prim-HE-01.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1AFF_CRC-Prim-HE-09_001.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/549F_CRC-Prim-HE-03_002.tif_Row_451_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C47_CRC-Prim-HE-05_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11B56_CRC-Prim-HE-02_015.tif_Row_751_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/164AC_CRC-Prim-HE-05_032.tif_Row_1951_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A41_CRC-Prim-HE-03_012.tif_Row_1801_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/114A9_CRC-Prim-HE-07_017.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12EF2_CRC-Prim-HE-07_018.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/166F_CRC-Prim-HE-02_002.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/167CE_CRC-Prim-HE-10_020.tif_Row_1_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12091_CRC-Prim-HE-03_006.tif_Row_1501_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92E0_CRC-Prim-HE-05_004.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10997_CRC-Prim-HE-06_005.tif_Row_5251_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12313_CRC-Prim-HE-03_013.tif_Row_1501_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13951_CRC-Prim-HE-06_035.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/3F71_CRC-Prim-HE-07_025.tif_Row_1501_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/574E_CRC-Prim-HE-05_022.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/129AB_CRC-Prim-HE-05_030.tif_Row_1351_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17CC_CRC-Prim-HE-07_017.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FCE_CRC-Prim-HE-02_003b.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10EF_CRC-Prim-HE-08_011.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/15278_CRC-Prim-HE-06_005.tif_Row_6301_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1495A_CRC-Prim-HE-03_006.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/172D_CRC-Prim-HE-09_009.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/227A_CRC-Prim-HE-05_021.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11442_CRC-Prim-HE-04.tif_Row_1_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3ED6_CRC-Prim-HE-06_006.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/18D9_CRC-Prim-HE-03_031.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1209D_CRC-Prim-HE-03_031.tif_Row_601_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14836_CRC-Prim-HE-04_001.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17AFD_CRC-Prim-HE-01_038.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/121CD_CRC-Prim-HE-04_013.tif_Row_1051_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48AE_CRC-Prim-HE-04_004.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2F4F_CRC-Prim-HE-05_023.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A91_CRC-Prim-HE-08_022.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E530_CRC-Prim-HE-02_012.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12EE6_CRC-Prim-HE-08_018.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5B_CRC-Prim-HE-10_026.tif_Row_1651_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1306B_CRC-Prim-HE-07_014.tif_Row_1_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/659E_CRC-Prim-HE-06_028.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D90_CRC-Prim-HE-09_013.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11684_CRC-Prim-HE-03_006.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/132E3_CRC-Prim-HE-07_014.tif_Row_1051_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/681B_CRC-Prim-HE-08_023.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10D1_CRC-Prim-HE-03_014.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15865_CRC-Prim-HE-05_010.tif_Row_1351_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135C_CRC-Prim-HE-10_020.tif_Row_751_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C7_CRC-Prim-HE-03_007.tif_Row_601_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/299B_CRC-Prim-HE-01_006b.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/5C70_CRC-Prim-HE-01_020.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B03_CRC-Prim-HE-06_005.tif_Row_4651_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3001_CRC-Prim-HE-08_021.tif_Row_1351_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/875_CRC-Prim-HE-01_002.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159AD_CRC-Prim-HE-06_004.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/836_CRC-Prim-HE-08_007.tif_Row_751_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/66C5_CRC-Prim-HE-02_copy.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13C30_CRC-Prim-HE-07.tif_Row_901_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13904_CRC-Prim-HE-06_005.tif_Row_4801_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1212B_CRC-Prim-HE-10_020.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11025_CRC-Prim-HE-06_003.tif_Row_151_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4404_CRC-Prim-HE-08_021.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1F_CRC-Prim-HE-03_003.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13FDC_CRC-Prim-HE-10_003.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1459_CRC-Prim-HE-06_005.tif_Row_6451_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11F06_CRC-Prim-HE-03_008.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14DBD_CRC-Prim-HE-06_005.tif_Row_3151_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14D69_CRC-Prim-HE-06_004.tif_Row_2101_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1394_CRC-Prim-HE-05.tif_Row_1801_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B72_CRC-Prim-HE-03_012.tif_Row_2251_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17576_CRC-Prim-HE-03_007.tif_Row_151_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/26C4_CRC-Prim-HE-08_021.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2CC3_CRC-Prim-HE-03_007.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10093_CRC-Prim-HE-07_026.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B2A_CRC-Prim-HE-08_025.tif_Row_1051_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/6356_CRC-Prim-HE-09_022.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104BB_CRC-Prim-HE-01_029.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10A1B_CRC-Prim-HE-02_029.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/101FC_CRC-Prim-HE-07_035.tif_Row_301_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14109_CRC-Prim-HE-02_029.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B24_CRC-Prim-HE-05_032.tif_Row_1_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A263_CRC-Prim-HE-04_031.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2C3B_CRC-Prim-HE-03_002.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F5E_CRC-Prim-HE-07_001.tif_Row_901_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1235C_CRC-Prim-HE-06_005.tif_Row_4351_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11808_CRC-Prim-HE-07.tif_Row_1051_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AE_CRC-Prim-HE-05.tif_Row_2401_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AC3_CRC-Prim-HE-06_001.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B446_CRC-Prim-HE-05_003.tif_Row_1_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1062E_CRC-Prim-HE-06_014.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1537F_CRC-Prim-HE-06_005.tif_Row_151_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/128F7_CRC-Prim-HE-03.tif_Row_1651_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1277_CRC-Prim-HE-08_006.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111AA_CRC-Prim-HE-06_001.tif_Row_1801_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/14CEB_CRC-Prim-HE-01_015.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/559F_CRC-Prim-HE-07_022.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11987_CRC-Prim-HE-06_005.tif_Row_301_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/171F5_CRC-Prim-HE-04_010.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16859_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FBBC_CRC-Prim-HE-02.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167E5_CRC-Prim-HE-07_019.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12DA6_CRC-Prim-HE-03_001.tif_Row_301_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/832_CRC-Prim-HE-02_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/479C_CRC-Prim-HE-03_024.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A37_CRC-Prim-HE-05_032.tif_Row_1651_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/9261_CRC-Prim-HE-07_025.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14431_CRC-Prim-HE-06_035.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4E03_CRC-Prim-HE-03_026.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/86C5_CRC-Prim-HE-04_002.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15F90_CRC-Prim-HE-03_006.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13BD9_CRC-Prim-HE-07_001_copy.tif_Row_301_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1134B_CRC-Prim-HE-03_007.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/85AC_CRC-Prim-HE-05_006.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13910_CRC-Prim-HE-01_050.tif_Row_1201_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/172EB_CRC-Prim-HE-05_003.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2605_CRC-Prim-HE-05.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14318_CRC-Prim-HE-05.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/111E7_CRC-Prim-HE-07_001.tif_Row_601_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17ADE_CRC-Prim-HE-09_026.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B7BA_CRC-Prim-HE-09_006.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/7519_CRC-Prim-HE-06_018.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1DAC_CRC-Prim-HE-06_028.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1209_CRC-Prim-HE-02_003b.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9886_CRC-Prim-HE-01_004.tif_Row_301_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A11_CRC-Prim-HE-06_005.tif_Row_2101_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1799_CRC-Prim-HE-06_001.tif_Row_1651_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/12272_CRC-Prim-HE-06_005.tif_Row_2701_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E3D_CRC-Prim-HE-04_001.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16C90_CRC-Prim-HE-08_021.tif_Row_1501_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11B13_CRC-Prim-HE-06_007.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1193C_CRC-Prim-HE-03_001.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15063_CRC-Prim-HE-05_009a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F3A3_CRC-Prim-HE-01_001.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/35D_CRC-Prim-HE-07_022.tif_Row_1051_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16781_CRC-Prim-HE-09_001.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50B4_CRC-Prim-HE-02_001b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C21_CRC-Prim-HE-05_032.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1339F_CRC-Prim-HE-06_004.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1669F_CRC-Prim-HE-04_033.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D33A_CRC-Prim-HE-05_010.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18290_CRC-Prim-HE-07_001.tif_Row_151_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1174E_CRC-Prim-HE-03_012.tif_Row_901_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13090_CRC-Prim-HE-05_030.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F8_CRC-Prim-HE-10_020.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AA1_CRC-Prim-HE-06_005.tif_Row_5251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/A083_CRC-Prim-HE-06_018.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/62C1_CRC-Prim-HE-09_019.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/25CE_CRC-Prim-HE-01_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FC0_CRC-Prim-HE-06_004.tif_Row_451_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11C33_CRC-Prim-HE-03_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17C10_CRC-Prim-HE-07_001.tif_Row_751_Col_2251.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12693_CRC-Prim-HE-06_011.tif_Row_1_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17CED_CRC-Prim-HE-04_002.tif_Row_451_Col_1651.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10221_CRC-Prim-HE-10_026.tif_Row_4051_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2E62_CRC-Prim-HE-09_002.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/180D9_CRC-Prim-HE-09_016.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E71_CRC-Prim-HE-09_016.tif_Row_301_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6CAD_CRC-Prim-HE-03_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/150F7_CRC-Prim-HE-06_005.tif_Row_3001_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7763_CRC-Prim-HE-03_002.tif_Row_601_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/56F_CRC-Prim-HE-05_010.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13FEF_CRC-Prim-HE-09.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D3C1_CRC-Prim-HE-01_004.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13D61_CRC-Prim-HE-01_035.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F62_CRC-Prim-HE-07_025.tif_Row_1951_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D81_CRC-Prim-HE-03_012.tif_Row_1_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15827_CRC-Prim-HE-06_005.tif_Row_6001_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6F23_CRC-Prim-HE-01b.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16B51_CRC-Prim-HE-05_031.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17BD_CRC-Prim-HE-08_021.tif_Row_601_Col_151.tif,4
