filepath,label
Kather_texture_2016_image_tiles_5000/05_DEBRIS/36F1_CRC-Prim-HE-08_023.tif_Row_601_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1834_CRC-Prim-HE-02_002b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/11FF3_CRC-Prim-HE-08_018.tif_Row_301_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1735C_CRC-Prim-HE-07_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C89_CRC-Prim-HE-01_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E50_CRC-Prim-HE-09_009.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15362_CRC-Prim-HE-06_032.tif_Row_1_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/477A_CRC-Prim-HE-03_010.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/104D9_CRC-Prim-HE-06_005.tif_Row_6451_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7ADC_CRC-Prim-HE-04_001.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4721_CRC-Prim-HE-03_010.tif_Row_151_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/104EB_CRC-Prim-HE-05_032.tif_Row_1651_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12779_CRC-Prim-HE-07_001.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B496_CRC-Prim-HE-05_023.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1424D_CRC-Prim-HE-03_008.tif_Row_1651_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17B28_CRC-Prim-HE-08_021.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1534F_CRC-Prim-HE-06_005.tif_Row_3901_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2D16_CRC-Prim-HE-07_004.tif_Row_1_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091D_CRC-Prim-HE-06_005.tif_Row_751_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E_CRC-Prim-HE-06_005.tif_Row_4951_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2960_CRC-Prim-HE-09_001.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16310_CRC-Prim-HE-03_012.tif_Row_2101_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EB_CRC-Prim-HE-08_021.tif_Row_1501_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5257_CRC-Prim-HE-01_005.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10977_CRC-Prim-HE-07_026.tif_Row_901_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11137_CRC-Prim-HE-08_021.tif_Row_1651_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/161FF_CRC-Prim-HE-05.tif_Row_601_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1244_CRC-Prim-HE-05.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15603_CRC-Prim-HE-09_015.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11BD1_CRC-Prim-HE-02_025.tif_Row_1_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16528_CRC-Prim-HE-03_012.tif_Row_601_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16350_CRC-Prim-HE-06_037.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4A89_CRC-Prim-HE-04_004.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11213_CRC-Prim-HE-01_007.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1D7D_CRC-Prim-HE-05_003.tif_Row_1_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F5_CRC-Prim-HE-03_002.tif_Row_901_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11FB8_CRC-Prim-HE-08_025.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A0_CRC-Prim-HE-01_011.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4324_CRC-Prim-HE-02_008.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1118A_CRC-Prim-HE-03_007.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/148B0_CRC-Prim-HE-05_032.tif_Row_1651_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1433D_CRC-Prim-HE-06_005.tif_Row_5551_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/10CB2_CRC-Prim-HE-01_050.tif_Row_1_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/134DF_CRC-Prim-HE-08_024.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1669F_CRC-Prim-HE-04_033.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1674F_CRC-Prim-HE-07_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1278A_CRC-Prim-HE-05_011.tif_Row_151_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12777_CRC-Prim-HE-03_030.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/113DF_CRC-Prim-HE-03_006.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C87_CRC-Prim-HE-06_005.tif_Row_3451_Col_151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/130A_CRC-Prim-HE-04_002.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14CD3_CRC-Prim-HE-01_006b.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10828_CRC-Prim-HE-04.tif_Row_301_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6E18_CRC-Prim-HE-05_031.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D15_CRC-Prim-HE-06_005.tif_Row_3601_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/195_CRC-Prim-HE-05_022.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/128CB_CRC-Prim-HE-06_004.tif_Row_151_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13734_CRC-Prim-HE-05.tif_Row_451_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7BAA_CRC-Prim-HE-05_004.tif_Row_151_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/129E_CRC-Prim-HE-09_010.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/101C4_CRC-Prim-HE-08_023.tif_Row_1051_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1A54_CRC-Prim-HE-10_004.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11684_CRC-Prim-HE-03_006.tif_Row_1501_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11BF1_CRC-Prim-HE-04.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11F76_CRC-Prim-HE-02_009b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/15644_CRC-Prim-HE-06_005.tif_Row_4351_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_2251_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/48EC_CRC-Prim-HE-08_021.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/9D87_CRC-Prim-HE-09_025.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE7_CRC-Prim-HE-01_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/14296_CRC-Prim-HE-05_015.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3090_CRC-Prim-HE-07_001.tif_Row_1_Col_2401.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1061_CRC-Prim-HE-09_001.tif_Row_1651_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5618_CRC-Prim-HE-06_006.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15147_CRC-Prim-HE-05.tif_Row_1201_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C04_CRC-Prim-HE-08_022.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17AB_CRC-Prim-HE-08_008.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1386C_CRC-Prim-HE-09.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/44A3_CRC-Prim-HE-05_031.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/30A0_CRC-Prim-HE-05_030.tif_Row_151_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2685_CRC-Prim-HE-07_001.tif_Row_601_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6DEE_CRC-Prim-HE-10_018.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11751_CRC-Prim-HE-01_049.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17471_CRC-Prim-HE-06_032.tif_Row_1351_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17D8A_CRC-Prim-HE-07_002.tif_Row_151_Col_1351.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/81DC_CRC-Prim-HE-08_021.tif_Row_1351_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7993_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9DC7_CRC-Prim-HE-09_010.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16ADB_CRC-Prim-HE-07_002.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/116B1_CRC-Prim-HE-10_019.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14390_CRC-Prim-HE-04_002.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1284B_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/14206_CRC-Prim-HE-06_034.tif_Row_901_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E20_CRC-Prim-HE-08_023.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14D11_CRC-Prim-HE-10_025.tif_Row_751_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13763_CRC-Prim-HE-08_021.tif_Row_1351_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B44_CRC-Prim-HE-03_010.tif_Row_301_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1130D_CRC-Prim-HE-06_005.tif_Row_4201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/100CB_CRC-Prim-HE-08_025.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7361_CRC-Prim-HE-04_002.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1596C_CRC-Prim-HE-06_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A1D_CRC-Prim-HE-04_001.tif_Row_301_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12BFC_CRC-Prim-HE-03_012.tif_Row_1801_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142A2_CRC-Prim-HE-09_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FE_CRC-Prim-HE-06_005.tif_Row_5851_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136F7_CRC-Prim-HE-06_032.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/33BA_CRC-Prim-HE-05.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151E2_CRC-Prim-HE-07.tif_Row_751_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F389_CRC-Prim-HE-02.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/122EC_CRC-Prim-HE-09.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/86C5_CRC-Prim-HE-04_002.tif_Row_301_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12814_CRC-Prim-HE-08_022.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1186A_CRC-Prim-HE-06_005.tif_Row_3601_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11F0F_CRC-Prim-HE-06_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17287_CRC-Prim-HE-05_002a.tif_Row_1051_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6667_CRC-Prim-HE-01_025.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12298_CRC-Prim-HE-05_032.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14A25_CRC-Prim-HE-01_004.tif_Row_751_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1302A_CRC-Prim-HE-09_001.tif_Row_2251_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/135A4_CRC-Prim-HE-07_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ED7_CRC-Prim-HE-09_029.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D3_CRC-Prim-HE-08_025.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117D8_CRC-Prim-HE-07.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/112F0_CRC-Prim-HE-01_050.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/116FF_CRC-Prim-HE-03_023.tif_Row_451_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532F_CRC-Prim-HE-07_004.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/62B0_CRC-Prim-HE-07_019.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3028_CRC-Prim-HE-09_001.tif_Row_1501_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D91_CRC-Prim-HE-05_003.tif_Row_151_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/117AD_CRC-Prim-HE-07_013.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12618_CRC-Prim-HE-03_012.tif_Row_4201_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/137EE_CRC-Prim-HE-03_010.tif_Row_601_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/139ED_CRC-Prim-HE-06_005.tif_Row_5101_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/92A0_CRC-Prim-HE-09_013.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3633_CRC-Prim-HE-05_023.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12F53_CRC-Prim-HE-05.tif_Row_2701_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/33F3_CRC-Prim-HE-08_021.tif_Row_1501_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/106CE_CRC-Prim-HE-06_002.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2B9C_CRC-Prim-HE-05_011.tif_Row_151_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/11398_CRC-Prim-HE-05_002b.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12E0C_CRC-Prim-HE-05_030.tif_Row_1051_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3AC2_CRC-Prim-HE-05_003.tif_Row_451_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C_CRC-Prim-HE-06_005.tif_Row_4201_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15B8C_CRC-Prim-HE-04_032.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EF6_CRC-Prim-HE-04_031.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B6D_CRC-Prim-HE-08_022.tif_Row_451_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/67A8_CRC-Prim-HE-07_002.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/27A_CRC-Prim-HE-06_028.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B72_CRC-Prim-HE-03_012.tif_Row_2251_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/363_CRC-Prim-HE-03_007.tif_Row_151_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10713_CRC-Prim-HE-09_004.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/149BF_CRC-Prim-HE-03.tif_Row_1801_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FD1_CRC-Prim-HE-08_013.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88E8_CRC-Prim-HE-08_021.tif_Row_1801_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6A36_CRC-Prim-HE-08_021.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15418_CRC-Prim-HE-05.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11FA6_CRC-Prim-HE-08_021.tif_Row_1801_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1451C_CRC-Prim-HE-04_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8941_CRC-Prim-HE-03_031.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16781_CRC-Prim-HE-09_001.tif_Row_1051_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16061_CRC-Prim-HE-07_023.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/3E46_CRC-Prim-HE-10_021.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10BB3_CRC-Prim-HE-06_037.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F9BD_CRC-Prim-HE-05_003.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12785_CRC-Prim-HE-03_010.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14F76_CRC-Prim-HE-03_006.tif_Row_451_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/166BE_CRC-Prim-HE-08_022.tif_Row_451_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52E_CRC-Prim-HE-03_002.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/154EC_CRC-Prim-HE-06_033.tif_Row_151_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17378_CRC-Prim-HE-05_032.tif_Row_1651_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/168FA_CRC-Prim-HE-06_001.tif_Row_1951_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8BE3_CRC-Prim-HE-05_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12CD4_CRC-Prim-HE-03_007.tif_Row_1_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/15E1F_CRC-Prim-HE-05_013.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16113_CRC-Prim-HE-03_006.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17DDD_CRC-Prim-HE-05_015.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16595_CRC-Prim-HE-10_018.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/126F2_CRC-Prim-HE-07_001.tif_Row_451_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AED_CRC-Prim-HE-04_001.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B10_CRC-Prim-HE-05_032.tif_Row_1_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/112CA_CRC-Prim-HE-07_002.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021B_CRC-Prim-HE-07_010.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AF_CRC-Prim-HE-05_013.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112D8_CRC-Prim-HE-09_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/134DD_CRC-Prim-HE-03_012.tif_Row_4051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10DFD_CRC-Prim-HE-03_016.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12AA9_CRC-Prim-HE-10_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22EF_CRC-Prim-HE-07_002.tif_Row_1201_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/A26A_CRC-Prim-HE-05_008.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3771_CRC-Prim-HE-05_030.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16911_CRC-Prim-HE-08_022.tif_Row_451_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C8A1_CRC-Prim-HE-05_010.tif_Row_601_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11B08_CRC-Prim-HE-05_001.tif_Row_1_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/346_CRC-Prim-HE-05_030.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10629_CRC-Prim-HE-09_001.tif_Row_1951_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14A26_CRC-Prim-HE-03_007.tif_Row_1_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12781_CRC-Prim-HE-03_031.tif_Row_901_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18180_CRC-Prim-HE-10c.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/88C6_CRC-Prim-HE-04_001.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DBD_CRC-Prim-HE-03_012.tif_Row_451_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10011_CRC-Prim-HE-03_002.tif_Row_451_Col_901.tif,2
