filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/811D_CRC-Prim-HE-09_006.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/10EBD_CRC-Prim-HE-03_015.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13AF7_CRC-Prim-HE-10_020.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11210_CRC-Prim-HE-06_034.tif_Row_1201_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/155CE_CRC-Prim-HE-05_009a.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14D5A_CRC-Prim-HE-06_005.tif_Row_4351_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10C64_CRC-Prim-HE-06_005.tif_Row_151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10A0_CRC-Prim-HE-05_032.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16AE9_CRC-Prim-HE-06_004.tif_Row_601_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/140C0_CRC-Prim-HE-05_003.tif_Row_451_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1764E_CRC-Prim-HE-06_037.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D79_CRC-Prim-HE-08_021.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E37_CRC-Prim-HE-06_005.tif_Row_3301_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140CD_CRC-Prim-HE-06_005.tif_Row_2401_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12776_CRC-Prim-HE-03_033.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/150A5_CRC-Prim-HE-09_010.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/127A5_CRC-Prim-HE-02_024.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/FCB2_CRC-Prim-HE-02_012.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E1E_CRC-Prim-HE-03_012.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12142_CRC-Prim-HE-05.tif_Row_1651_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/414A_CRC-Prim-HE-07_010.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1019_CRC-Prim-HE-03_012.tif_Row_3451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14B05_CRC-Prim-HE-09_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1858D_CRC-Prim-HE-08_021.tif_Row_451_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1556_CRC-Prim-HE-05_032.tif_Row_1801_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B5C_CRC-Prim-HE-06_005.tif_Row_3301_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139ED_CRC-Prim-HE-07.tif_Row_901_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/42FF_CRC-Prim-HE-04_029.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D50_CRC-Prim-HE-10_026.tif_Row_4501_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/126E6_CRC-Prim-HE-06_002.tif_Row_1_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/16D2B_CRC-Prim-HE-04_029.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1E4C_CRC-Prim-HE-07_017.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/130C_CRC-Prim-HE-01_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/118D7_CRC-Prim-HE-07_002.tif_Row_451_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1451C_CRC-Prim-HE-04_002.tif_Row_301_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1824B_CRC-Prim-HE-10_016.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15EBA_CRC-Prim-HE-01_004.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13708_CRC-Prim-HE-03.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1497F_CRC-Prim-HE-04.tif_Row_1501_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17024_CRC-Prim-HE-03_032.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11F25_CRC-Prim-HE-04_036.tif_Row_1_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/143CD_CRC-Prim-HE-06_005.tif_Row_5851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C10_CRC-Prim-HE-06_005.tif_Row_5851_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15548_CRC-Prim-HE-05_003.tif_Row_451_Col_1951.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EAE_CRC-Prim-HE-05_032.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B2C_CRC-Prim-HE-06_004.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15ED2_CRC-Prim-HE-07_001_copy.tif_Row_451_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1437_CRC-Prim-HE-10_020.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A47_CRC-Prim-HE-06_005.tif_Row_1051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C41_CRC-Prim-HE-06_005.tif_Row_3901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14354_CRC-Prim-HE-07.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/16DED_CRC-Prim-HE-05_008.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3A6D_CRC-Prim-HE-05_009a.tif_Row_601_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D4E_CRC-Prim-HE-06_004.tif_Row_151_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12777_CRC-Prim-HE-03_030.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6D6A_CRC-Prim-HE-10_016.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/142D2_CRC-Prim-HE-05_009a.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1213B_CRC-Prim-HE-04_036.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1754A_CRC-Prim-HE-06_001.tif_Row_601_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/11460_CRC-Prim-HE-06_005.tif_Row_3151_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/376D_CRC-Prim-HE-01_031.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/119FF_CRC-Prim-HE-05_032.tif_Row_1351_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/125F2_CRC-Prim-HE-06_005.tif_Row_5851_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50B4_CRC-Prim-HE-02_001b.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1157_CRC-Prim-HE-05_032.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/19C3_CRC-Prim-HE-05_003.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1F4D_CRC-Prim-HE-05_031.tif_Row_151_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1462B_CRC-Prim-HE-05_032.tif_Row_1801_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12147_CRC-Prim-HE-06_005.tif_Row_2101_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/104F5_CRC-Prim-HE-03.tif_Row_451_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13B29_CRC-Prim-HE-08_005.tif_Row_1201_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B74_CRC-Prim-HE-06_005.tif_Row_151_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11CB1_CRC-Prim-HE-07_001.tif_Row_601_Col_3001.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1342D_CRC-Prim-HE-06_004.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1240E_CRC-Prim-HE-06_005.tif_Row_4651_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1066E_CRC-Prim-HE-06_005.tif_Row_301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C47_CRC-Prim-HE-07.tif_Row_901_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12355_CRC-Prim-HE-08_021.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A7_CRC-Prim-HE-06_005.tif_Row_2251_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/102E8_CRC-Prim-HE-05_009b.tif_Row_151_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1192A_CRC-Prim-HE-06_004.tif_Row_2701_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14375_CRC-Prim-HE-06_005.tif_Row_5701_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11387_CRC-Prim-HE-04_002.tif_Row_601_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11393_CRC-Prim-HE-04_036.tif_Row_901_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15662_CRC-Prim-HE-07_004.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17A1D_CRC-Prim-HE-06_032.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3C6C_CRC-Prim-HE-08_024.tif_Row_1201_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/16728_CRC-Prim-HE-03_009.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16835_CRC-Prim-HE-10_020.tif_Row_751_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A11_CRC-Prim-HE-06_005.tif_Row_451_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FD4_CRC-Prim-HE-06_005.tif_Row_5851_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103DB_CRC-Prim-HE-06_005.tif_Row_1651_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/100AD_CRC-Prim-HE-03_011.tif_Row_451_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/121DB_CRC-Prim-HE-06_035.tif_Row_1051_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF1F_CRC-Prim-HE-01_006.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/12F1B_CRC-Prim-HE-09_026.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1180D_CRC-Prim-HE-09_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/650E_CRC-Prim-HE-10_016.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/115C0_CRC-Prim-HE-10_006.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B1C_CRC-Prim-HE-10_020.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14617_CRC-Prim-HE-06_005.tif_Row_3451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/667D_CRC-Prim-HE-03_010.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DB6_CRC-Prim-HE-07.tif_Row_451_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1328A_CRC-Prim-HE-07.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/80E1_CRC-Prim-HE-03_024.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14999_CRC-Prim-HE-06_005.tif_Row_751_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/138D5_CRC-Prim-HE-06_004.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DB6_CRC-Prim-HE-03_012.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D41_CRC-Prim-HE-06_005.tif_Row_2401_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4EA3_CRC-Prim-HE-08_023.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E20_CRC-Prim-HE-08_023.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DBF_CRC-Prim-HE-06_005.tif_Row_2701_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/140F1_CRC-Prim-HE-06_005.tif_Row_1501_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/359B_CRC-Prim-HE-09_006.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1421_CRC-Prim-HE-05_031.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/45DE_CRC-Prim-HE-03_010.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10A65_CRC-Prim-HE-01_016.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/1436C_CRC-Prim-HE-06_005.tif_Row_2551_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DE1_CRC-Prim-HE-02_034.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1464F_CRC-Prim-HE-06_032.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/111DE_CRC-Prim-HE-05_002a.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114AD_CRC-Prim-HE-02_002b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/22BB_CRC-Prim-HE-03_024.tif_Row_451_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/110C_CRC-Prim-HE-05_008.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/125C5_CRC-Prim-HE-06_005.tif_Row_2251_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/875_CRC-Prim-HE-03_028.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1493A_CRC-Prim-HE-03_008.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/107BF_CRC-Prim-HE-06_005.tif_Row_1951_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3C9C_CRC-Prim-HE-07_017.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115C_CRC-Prim-HE-06_004.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1097_CRC-Prim-HE-03_012.tif_Row_2851_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/139C8_CRC-Prim-HE-03_013.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13292_CRC-Prim-HE-06_005.tif_Row_601_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E6D_CRC-Prim-HE-06_005.tif_Row_5851_Col_1351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17898_CRC-Prim-HE-06_032.tif_Row_1_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/113DF_CRC-Prim-HE-03_006.tif_Row_1351_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1595A_CRC-Prim-HE-08_007.tif_Row_1351_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2960_CRC-Prim-HE-09_001.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F03_CRC-Prim-HE-10_026.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/601A_CRC-Prim-HE-06_007.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A8CF_CRC-Prim-HE-09_006.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/105C2_CRC-Prim-HE-03.tif_Row_1201_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/55CA_CRC-Prim-HE-01_006b.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B654_CRC-Prim-HE-01_002.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16582_CRC-Prim-HE-07_019.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14F43_CRC-Prim-HE-07.tif_Row_301_Col_4201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E3C_CRC-Prim-HE-06_005.tif_Row_5551_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/109D1_CRC-Prim-HE-06_005.tif_Row_6301_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14531_CRC-Prim-HE-04.tif_Row_151_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/C23E_CRC-Prim-HE-01_004.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10070_CRC-Prim-HE-04_036.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1015_CRC-Prim-HE-10_020.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5C6A_CRC-Prim-HE-01_034.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1525C_CRC-Prim-HE-07.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7899_CRC-Prim-HE-03_031.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2642_CRC-Prim-HE-07_025.tif_Row_1351_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4404_CRC-Prim-HE-08_021.tif_Row_301_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1211C_CRC-Prim-HE-01_049.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CCDE_CRC-Prim-HE-07_003.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10566_CRC-Prim-HE-06_006.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2D99_CRC-Prim-HE-06_032.tif_Row_751_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1525B_CRC-Prim-HE-06_005.tif_Row_3151_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1418A_CRC-Prim-HE-03_012.tif_Row_4201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1042B_CRC-Prim-HE-03.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162C5_CRC-Prim-HE-07_001.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13A2D_CRC-Prim-HE-03_012.tif_Row_2251_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/695F_CRC-Prim-HE-07_025.tif_Row_451_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11DC9_CRC-Prim-HE-05_032.tif_Row_1_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/CB41_CRC-Prim-HE-01_004.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17052_CRC-Prim-HE-04_003.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/131EA_CRC-Prim-HE-10_020.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1246F_CRC-Prim-HE-06_004.tif_Row_2851_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/136EF_CRC-Prim-HE-10_026.tif_Row_1501_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13910_CRC-Prim-HE-03_012.tif_Row_3151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10116_CRC-Prim-HE-03_012.tif_Row_3001_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11A22_CRC-Prim-HE-03_031.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/27A9_CRC-Prim-HE-08_010.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16145_CRC-Prim-HE-06_004.tif_Row_1951_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1135B_CRC-Prim-HE-06_005.tif_Row_1501_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16AFA_CRC-Prim-HE-09_001.tif_Row_1651_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/563C_CRC-Prim-HE-05_024.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13CC1_CRC-Prim-HE-06_005.tif_Row_3151_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14121_CRC-Prim-HE-06_005.tif_Row_2101_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1328A_CRC-Prim-HE-01_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/103F_CRC-Prim-HE-02_025.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1438F_CRC-Prim-HE-03_003.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1399B_CRC-Prim-HE-05_030.tif_Row_1_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D40_CRC-Prim-HE-06_035.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/A833_CRC-Prim-HE-07_025.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/540E_CRC-Prim-HE-01_004.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/135C6_CRC-Prim-HE-06_005.tif_Row_3601_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5A85_CRC-Prim-HE-03_002.tif_Row_1201_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10527_CRC-Prim-HE-02_001b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15206_CRC-Prim-HE-03_012.tif_Row_2851_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11431_CRC-Prim-HE-05_032.tif_Row_1501_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/182C1_CRC-Prim-HE-03_007.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A1D_CRC-Prim-HE-03_028.tif_Row_451_Col_151.tif,0
