filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A0_CRC-Prim-HE-06_005.tif_Row_3451_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16031_CRC-Prim-HE-03_012.tif_Row_751_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0_CRC-Prim-HE-06_005.tif_Row_6451_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17378_CRC-Prim-HE-05_032.tif_Row_1651_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14C83_CRC-Prim-HE-03_012.tif_Row_2551_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B8B_CRC-Prim-HE-06_004.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/130FF_CRC-Prim-HE-06_005.tif_Row_4051_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11226_CRC-Prim-HE-06_005.tif_Row_1801_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1174E_CRC-Prim-HE-03_012.tif_Row_901_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B98_CRC-Prim-HE-05_032.tif_Row_1501_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15493_CRC-Prim-HE-05_032.tif_Row_151_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/136CD_CRC-Prim-HE-06_004.tif_Row_1051_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1295B_CRC-Prim-HE-07.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14392_CRC-Prim-HE-06_005.tif_Row_5551_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C8E_CRC-Prim-HE-06_005.tif_Row_4201_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13DB6_CRC-Prim-HE-03_012.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/153E8_CRC-Prim-HE-04_036.tif_Row_1051_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12018_CRC-Prim-HE-05_032.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15570_CRC-Prim-HE-05_032.tif_Row_1_Col_3451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1328A_CRC-Prim-HE-07.tif_Row_901_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA3_CRC-Prim-HE-06_005.tif_Row_1201_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A11_CRC-Prim-HE-06_005.tif_Row_451_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/151C5_CRC-Prim-HE-06_005.tif_Row_5701_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14617_CRC-Prim-HE-06_005.tif_Row_3451_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1277B_CRC-Prim-HE-05_032.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13456_CRC-Prim-HE-06_005.tif_Row_4501_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15E6C_CRC-Prim-HE-05_032.tif_Row_1201_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17044_CRC-Prim-HE-06_004.tif_Row_2401_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/143CD_CRC-Prim-HE-06_005.tif_Row_5851_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10CE_CRC-Prim-HE-06_005.tif_Row_3451_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D06_CRC-Prim-HE-06_005.tif_Row_1051_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1019_CRC-Prim-HE-03_012.tif_Row_3451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1389D_CRC-Prim-HE-03_012.tif_Row_1201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B6D_CRC-Prim-HE-06_004.tif_Row_1801_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14AEA_CRC-Prim-HE-03_012.tif_Row_301_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/161A0_CRC-Prim-HE-06_004.tif_Row_2251_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A47_CRC-Prim-HE-06_005.tif_Row_1051_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10183_CRC-Prim-HE-07.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1522E_CRC-Prim-HE-07_035.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13D1_CRC-Prim-HE-07.tif_Row_751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A21_CRC-Prim-HE-06_005.tif_Row_4951_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1350B_CRC-Prim-HE-06_004.tif_Row_2101_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/143_CRC-Prim-HE-07.tif_Row_751_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14420_CRC-Prim-HE-10_020.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/117D8_CRC-Prim-HE-07.tif_Row_1051_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11431_CRC-Prim-HE-05_032.tif_Row_1501_Col_3751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/156F8_CRC-Prim-HE-10_020.tif_Row_751_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1151C_CRC-Prim-HE-06_004.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15206_CRC-Prim-HE-03_012.tif_Row_2851_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11460_CRC-Prim-HE-06_005.tif_Row_3151_Col_5551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15B2C_CRC-Prim-HE-06_004.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17076_CRC-Prim-HE-05_032.tif_Row_1801_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10A7_CRC-Prim-HE-06_005.tif_Row_2251_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1110F_CRC-Prim-HE-06_005.tif_Row_4051_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D2_CRC-Prim-HE-06_005.tif_Row_1801_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14C2_CRC-Prim-HE-06_005.tif_Row_3301_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16145_CRC-Prim-HE-06_004.tif_Row_1951_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15991_CRC-Prim-HE-03_012.tif_Row_3751_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/115C_CRC-Prim-HE-06_004.tif_Row_1651_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A2C_CRC-Prim-HE-06_005.tif_Row_4201_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10232_CRC-Prim-HE-04_036.tif_Row_451_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A6B_CRC-Prim-HE-05_032.tif_Row_751_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1395B_CRC-Prim-HE-05_032.tif_Row_1651_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC4_CRC-Prim-HE-07.tif_Row_1051_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141B1_CRC-Prim-HE-06_005.tif_Row_1201_Col_3901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10490_CRC-Prim-HE-06_005.tif_Row_601_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/150C7_CRC-Prim-HE-06_005.tif_Row_5701_Col_6001.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1162_CRC-Prim-HE-06_005.tif_Row_2701_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/15913_CRC-Prim-HE-06_005.tif_Row_2251_Col_3751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11E6A_CRC-Prim-HE-06_004.tif_Row_151_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/160A9_CRC-Prim-HE-03_012.tif_Row_1201_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1044C_CRC-Prim-HE-07_035.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D6_CRC-Prim-HE-06_005.tif_Row_3901_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1559C_CRC-Prim-HE-03_012.tif_Row_601_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12287_CRC-Prim-HE-04_036.tif_Row_1051_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/123D7_CRC-Prim-HE-05_032.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13E1E_CRC-Prim-HE-03_012.tif_Row_1501_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13B4F_CRC-Prim-HE-06_005.tif_Row_5101_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E08_CRC-Prim-HE-06_004.tif_Row_1651_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1135B_CRC-Prim-HE-06_005.tif_Row_1501_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/12A99_CRC-Prim-HE-06_005.tif_Row_6451_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B34_CRC-Prim-HE-06_005.tif_Row_2551_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13910_CRC-Prim-HE-03_012.tif_Row_3151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F90_CRC-Prim-HE-06_005.tif_Row_2251_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1556_CRC-Prim-HE-05_032.tif_Row_1801_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15174_CRC-Prim-HE-06_004.tif_Row_2551_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15687_CRC-Prim-HE-03_012.tif_Row_3151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11629_CRC-Prim-HE-06_005.tif_Row_1_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/140F8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D76_CRC-Prim-HE-04_036.tif_Row_751_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/117A7_CRC-Prim-HE-06_005.tif_Row_2851_Col_6601.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11CE0_CRC-Prim-HE-06_005.tif_Row_2251_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17312_CRC-Prim-HE-03_012.tif_Row_901_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12404_CRC-Prim-HE-06_005.tif_Row_5101_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11781_CRC-Prim-HE-03_012.tif_Row_1_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12365_CRC-Prim-HE-06_005.tif_Row_2551_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/171A8_CRC-Prim-HE-06_004.tif_Row_2551_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1229_CRC-Prim-HE-06_005.tif_Row_6301_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AA0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F19_CRC-Prim-HE-06_005.tif_Row_1201_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FD4_CRC-Prim-HE-06_005.tif_Row_5851_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17138_CRC-Prim-HE-04_036.tif_Row_451_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/147EE_CRC-Prim-HE-06_005.tif_Row_1351_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10B71_CRC-Prim-HE-05_032.tif_Row_151_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110E3_CRC-Prim-HE-07.tif_Row_301_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1063_CRC-Prim-HE-06_005.tif_Row_4051_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1436C_CRC-Prim-HE-06_005.tif_Row_2551_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1365A_CRC-Prim-HE-06_005.tif_Row_1651_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/103C7_CRC-Prim-HE-06_005.tif_Row_1351_Col_7651.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/170CF_CRC-Prim-HE-03_012.tif_Row_2401_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15EAE_CRC-Prim-HE-05_032.tif_Row_1201_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B9B_CRC-Prim-HE-06_005.tif_Row_3601_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12360_CRC-Prim-HE-06_004.tif_Row_1_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1026D_CRC-Prim-HE-06_004.tif_Row_1051_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1050A_CRC-Prim-HE-03_012.tif_Row_301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F1E_CRC-Prim-HE-07.tif_Row_601_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E22_CRC-Prim-HE-06_005.tif_Row_6451_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120B9_CRC-Prim-HE-06_004.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A63_CRC-Prim-HE-07.tif_Row_1201_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12C0A_CRC-Prim-HE-06_005.tif_Row_151_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14354_CRC-Prim-HE-07.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14375_CRC-Prim-HE-06_005.tif_Row_5701_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/166AF_CRC-Prim-HE-10_020.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D6B_CRC-Prim-HE-06_005.tif_Row_6151_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BB3_CRC-Prim-HE-06_005.tif_Row_1051_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1437_CRC-Prim-HE-10_020.tif_Row_601_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F46_CRC-Prim-HE-06_005.tif_Row_151_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10769_CRC-Prim-HE-06_005.tif_Row_4501_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12D28_CRC-Prim-HE-05_032.tif_Row_1651_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/140AC_CRC-Prim-HE-06_005.tif_Row_1201_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/158D5_CRC-Prim-HE-06_005.tif_Row_3901_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F3_CRC-Prim-HE-05_032.tif_Row_151_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16E7C_CRC-Prim-HE-05_032.tif_Row_301_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/112E9_CRC-Prim-HE-06_005.tif_Row_3601_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/126A2_CRC-Prim-HE-06_005.tif_Row_601_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D50_CRC-Prim-HE-10_026.tif_Row_4501_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1736B_CRC-Prim-HE-05_032.tif_Row_601_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11DDA_CRC-Prim-HE-06_005.tif_Row_3001_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16F8_CRC-Prim-HE-10_020.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13871_CRC-Prim-HE-05_032.tif_Row_1801_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312_CRC-Prim-HE-03_012.tif_Row_1501_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108EA_CRC-Prim-HE-03_012.tif_Row_151_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11942_CRC-Prim-HE-06_005.tif_Row_1651_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/139F_CRC-Prim-HE-06_005.tif_Row_4951_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132B0_CRC-Prim-HE-06_004.tif_Row_2851_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1526C_CRC-Prim-HE-06_004.tif_Row_2551_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/112B5_CRC-Prim-HE-06_005.tif_Row_4051_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10E2E_CRC-Prim-HE-07.tif_Row_151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10686_CRC-Prim-HE-06_005.tif_Row_3451_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15_CRC-Prim-HE-03_012.tif_Row_751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C47_CRC-Prim-HE-07.tif_Row_901_Col_4051.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1426D_CRC-Prim-HE-06_005.tif_Row_5851_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/159B4_CRC-Prim-HE-06_004.tif_Row_2401_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10D5C_CRC-Prim-HE-03_012.tif_Row_4051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13CEE_CRC-Prim-HE-05_032.tif_Row_1501_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11010_CRC-Prim-HE-10_020.tif_Row_1_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E37_CRC-Prim-HE-06_005.tif_Row_3301_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1330_CRC-Prim-HE-10_026.tif_Row_1051_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/135FD_CRC-Prim-HE-06_005.tif_Row_4651_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10D0F_CRC-Prim-HE-06_005.tif_Row_4201_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13AF7_CRC-Prim-HE-10_020.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A5C_CRC-Prim-HE-06_005.tif_Row_151_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/135B3_CRC-Prim-HE-06_005.tif_Row_1201_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1418A_CRC-Prim-HE-03_012.tif_Row_4201_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/125B_CRC-Prim-HE-06_005.tif_Row_3901_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/134CF_CRC-Prim-HE-06_005.tif_Row_3451_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152A3_CRC-Prim-HE-03_012.tif_Row_3751_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1066E_CRC-Prim-HE-06_005.tif_Row_301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12954_CRC-Prim-HE-03_012.tif_Row_151_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13FB2_CRC-Prim-HE-06_004.tif_Row_1651_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1157_CRC-Prim-HE-05_032.tif_Row_1051_Col_2701.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AD7_CRC-Prim-HE-06_005.tif_Row_3001_Col_3451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14406_CRC-Prim-HE-03_012.tif_Row_151_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1135C_CRC-Prim-HE-10_020.tif_Row_751_Col_3001.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16C4D_CRC-Prim-HE-06_004.tif_Row_1801_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/133B2_CRC-Prim-HE-06_005.tif_Row_1051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11E3C_CRC-Prim-HE-06_005.tif_Row_5551_Col_7501.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA1_CRC-Prim-HE-06_005.tif_Row_2551_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A0C_CRC-Prim-HE-06_005.tif_Row_1801_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/139ED_CRC-Prim-HE-07.tif_Row_901_Col_3151.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10F59_CRC-Prim-HE-06_004.tif_Row_1051_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10B5C_CRC-Prim-HE-06_005.tif_Row_3301_Col_1651.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/104A9_CRC-Prim-HE-06_005.tif_Row_3601_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14023_CRC-Prim-HE-03_012.tif_Row_3001_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D41_CRC-Prim-HE-06_005.tif_Row_2401_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10A0_CRC-Prim-HE-05_032.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13640_CRC-Prim-HE-03_012.tif_Row_1951_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/14800_CRC-Prim-HE-06_005.tif_Row_2251_Col_1201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10645_CRC-Prim-HE-10_020.tif_Row_901_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/10322_CRC-Prim-HE-06_005.tif_Row_5551_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1312A_CRC-Prim-HE-07.tif_Row_1201_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/156D8_CRC-Prim-HE-06_005.tif_Row_1501_Col_6751.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/156E9_CRC-Prim-HE-06_005.tif_Row_2851_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16920_CRC-Prim-HE-03_012.tif_Row_2701_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11B0F_CRC-Prim-HE-06_005.tif_Row_4051_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F3_CRC-Prim-HE-06_004.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1212B_CRC-Prim-HE-10_020.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15776_CRC-Prim-HE-06_005.tif_Row_3301_Col_1501.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14BA0_CRC-Prim-HE-07.tif_Row_1201_Col_2101.tif,6
