filepath,label
Kather_texture_2016_image_tiles_5000/08_EMPTY/11508_CRC-Prim-HE-06_005.tif_Row_901_Col_1801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10CEF_CRC-Prim-HE-07.tif_Row_1051_Col_2101.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17251_CRC-Prim-HE-04_004.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11D60_CRC-Prim-HE-07_001.tif_Row_601_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/AF25_CRC-Prim-HE-09_006.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6E90_CRC-Prim-HE-03_026.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/170E8_CRC-Prim-HE-06_036.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/13367_CRC-Prim-HE-03.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10408_CRC-Prim-HE-08_024.tif_Row_1051_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/31FA_CRC-Prim-HE-02.tif_Row_901_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/32BF_CRC-Prim-HE-04_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/6040_CRC-Prim-HE-05_017.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10FA3_CRC-Prim-HE-05_032.tif_Row_1051_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1295B_CRC-Prim-HE-07.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1411C_CRC-Prim-HE-06_005.tif_Row_5701_Col_4201.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C64_CRC-Prim-HE-03_012.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17293_CRC-Prim-HE-08_022.tif_Row_601_Col_2101.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11496_CRC-Prim-HE-01_036.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/114AD_CRC-Prim-HE-02_002b.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AA0_CRC-Prim-HE-03_012.tif_Row_2551_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16EB6_CRC-Prim-HE-09_001.tif_Row_1801_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7230_CRC-Prim-HE-09_005.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/22B5_CRC-Prim-HE-05.tif_Row_2251_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2238_CRC-Prim-HE-05_030.tif_Row_301_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B17_CRC-Prim-HE-03_010.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2107_CRC-Prim-HE-04_033.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/120A_CRC-Prim-HE-05_005.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13A8E_CRC-Prim-HE-10_019.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/116AC_CRC-Prim-HE-05_032.tif_Row_451_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4799_CRC-Prim-HE-08_024.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/123E1_CRC-Prim-HE-03_003.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C14_CRC-Prim-HE-03_006.tif_Row_1501_Col_1051.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10F3A_CRC-Prim-HE-04.tif_Row_1501_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12298_CRC-Prim-HE-05_032.tif_Row_451_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/26C4_CRC-Prim-HE-08_021.tif_Row_901_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/6465_CRC-Prim-HE-08_007.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12901_CRC-Prim-HE-06_005.tif_Row_5101_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1021_CRC-Prim-HE-05_030.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14913_CRC-Prim-HE-04_003.tif_Row_601_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12EE7_CRC-Prim-HE-01_024.tif_Row_151_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11483_CRC-Prim-HE-03_010.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16812_CRC-Prim-HE-01_035.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4A_CRC-Prim-HE-07_023.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13267_CRC-Prim-HE-06_005.tif_Row_4201_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14586_CRC-Prim-HE-02_015.tif_Row_901_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14E50_CRC-Prim-HE-06_005.tif_Row_751_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F8F_CRC-Prim-HE-06_004.tif_Row_1501_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10903_CRC-Prim-HE-09_001.tif_Row_1801_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3735_CRC-Prim-HE-09_001.tif_Row_151_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13348_CRC-Prim-HE-10_020.tif_Row_1_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/10009_CRC-Prim-HE-03_009.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1749D_CRC-Prim-HE-04_036.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11CD3_CRC-Prim-HE-07_016.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/18377_CRC-Prim-HE-08_022.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15_CRC-Prim-HE-03_012.tif_Row_751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/131DC_CRC-Prim-HE-06_005.tif_Row_2401_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/115E_CRC-Prim-HE-05_017.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A85_CRC-Prim-HE-06_005.tif_Row_3151_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1213B_CRC-Prim-HE-04_036.tif_Row_751_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/122FF_CRC-Prim-HE-05.tif_Row_1951_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4623_CRC-Prim-HE-08_021.tif_Row_751_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5F74_CRC-Prim-HE-08_023.tif_Row_751_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1006F_CRC-Prim-HE-01_035.tif_Row_1_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14FFD_CRC-Prim-HE-06_005.tif_Row_3001_Col_6151.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/584E_CRC-Prim-HE-05_003.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1230_CRC-Prim-HE-05_032.tif_Row_1_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/11512_CRC-Prim-HE-02_014.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F76C_CRC-Prim-HE-09_006.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14E6_CRC-Prim-HE-07.tif_Row_1051_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2BF_CRC-Prim-HE-03_010.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1C78_CRC-Prim-HE-05_031.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1198_CRC-Prim-HE-01_004.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15FE7_CRC-Prim-HE-06_035.tif_Row_301_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16005_CRC-Prim-HE-06_004.tif_Row_151_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/1433D_CRC-Prim-HE-06_005.tif_Row_5551_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13A91_CRC-Prim-HE-08_022.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/1125D_CRC-Prim-HE-10_019.tif_Row_601_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/587_CRC-Prim-HE-01_001.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15F3_CRC-Prim-HE-06_004.tif_Row_2701_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17453_CRC-Prim-HE-03_012.tif_Row_2251_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AED_CRC-Prim-HE-04_001.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1014B_CRC-Prim-HE-04_001.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1095B_CRC-Prim-HE-01_005.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1216E_CRC-Prim-HE-02_029.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14023_CRC-Prim-HE-03_012.tif_Row_3001_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16493_CRC-Prim-HE-03_006.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/55D8_CRC-Prim-HE-03_010.tif_Row_1_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/164A_CRC-Prim-HE-03_026.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B012_CRC-Prim-HE-01_002.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10F9C_CRC-Prim-HE-06_005.tif_Row_3601_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/70C2_CRC-Prim-HE-04_002.tif_Row_451_Col_1801.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10DBF_CRC-Prim-HE-06_005.tif_Row_2701_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16711_CRC-Prim-HE-07.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1451B_CRC-Prim-HE-03_008.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/20DA_CRC-Prim-HE-06_032.tif_Row_751_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/17E49_CRC-Prim-HE-02_003.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13847_CRC-Prim-HE-02_029.tif_Row_151_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/182C1_CRC-Prim-HE-03_007.tif_Row_301_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/106CE_CRC-Prim-HE-06_002.tif_Row_601_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/124FF_CRC-Prim-HE-02_015.tif_Row_601_Col_2401.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/723A_CRC-Prim-HE-06_006.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1141E_CRC-Prim-HE-03_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/98F7_CRC-Prim-HE-02_004.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10B83_CRC-Prim-HE-03_002.tif_Row_751_Col_1501.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/12EF2_CRC-Prim-HE-07_018.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1079F_CRC-Prim-HE-03_012.tif_Row_2701_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/15672_CRC-Prim-HE-06_005.tif_Row_5251_Col_1.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11313_CRC-Prim-HE-10_004.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117BF_CRC-Prim-HE-05_003.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10070_CRC-Prim-HE-04_036.tif_Row_601_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6C96_CRC-Prim-HE-08_021.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1346F_CRC-Prim-HE-07_001_copy.tif_Row_151_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2551_CRC-Prim-HE-04_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/125F2_CRC-Prim-HE-06_005.tif_Row_5851_Col_901.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/6DDF_CRC-Prim-HE-05_008.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/17158_CRC-Prim-HE-07.tif_Row_601_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1757D_CRC-Prim-HE-09_012.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1F_CRC-Prim-HE-03_003.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/13206_CRC-Prim-HE-06_005.tif_Row_1201_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/443F_CRC-Prim-HE-05_002a.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11350_CRC-Prim-HE-09_001.tif_Row_1651_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18255_CRC-Prim-HE-10_025.tif_Row_1201_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/112F7_CRC-Prim-HE-01_028.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16B64_CRC-Prim-HE-03_012.tif_Row_3751_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/32F2_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/DC83_CRC-Prim-HE-01_029.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15210_CRC-Prim-HE-10_017.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1243F_CRC-Prim-HE-05_007.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10D4B_CRC-Prim-HE-10_019.tif_Row_901_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1236C_CRC-Prim-HE-05_031.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/42DD_CRC-Prim-HE-03_002.tif_Row_1051_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15E93_CRC-Prim-HE-07_012.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/3846_CRC-Prim-HE-02_024.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1099F_CRC-Prim-HE-07_018.tif_Row_1051_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/43A2_CRC-Prim-HE-03_002.tif_Row_751_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1254B_CRC-Prim-HE-07.tif_Row_1051_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2520_CRC-Prim-HE-03_006.tif_Row_1801_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/139F_CRC-Prim-HE-09_001.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1378C_CRC-Prim-HE-03_012.tif_Row_2101_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11659_CRC-Prim-HE-06_005.tif_Row_4501_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/49EE_CRC-Prim-HE-08_021.tif_Row_1801_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3541_CRC-Prim-HE-07_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142A2_CRC-Prim-HE-09_001.tif_Row_151_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/112D8_CRC-Prim-HE-09_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4D64_CRC-Prim-HE-02_033.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1BAF_CRC-Prim-HE-03_009.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/134D5_CRC-Prim-HE-03_016.tif_Row_151_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/68DE_CRC-Prim-HE-10c.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11478_CRC-Prim-HE-04_004.tif_Row_1_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/10062_CRC-Prim-HE-02_003b.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16A75_CRC-Prim-HE-07.tif_Row_451_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/141E7_CRC-Prim-HE-06_005.tif_Row_901_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7993_CRC-Prim-HE-01_002.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9B8B_CRC-Prim-HE-08_001.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7903_CRC-Prim-HE-03_002.tif_Row_1201_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/111EB_CRC-Prim-HE-04_013.tif_Row_2551_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/100D3_CRC-Prim-HE-06_005.tif_Row_151_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15A59_CRC-Prim-HE-06_011.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10A01_CRC-Prim-HE-01_005.tif_Row_1_Col_901.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/145CF_CRC-Prim-HE-10_020.tif_Row_751_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/104AE_CRC-Prim-HE-03_016.tif_Row_751_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/532F_CRC-Prim-HE-07_004.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B40_CRC-Prim-HE-06_005.tif_Row_6001_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13024_CRC-Prim-HE-06_005.tif_Row_1051_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15E4D_CRC-Prim-HE-07_002.tif_Row_1051_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12DFA_CRC-Prim-HE-09.tif_Row_1_Col_2851.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1022E_CRC-Prim-HE-06_005.tif_Row_1651_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/12A3E_CRC-Prim-HE-09_023.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/110B8_CRC-Prim-HE-08_004.tif_Row_301_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14B6C_CRC-Prim-HE-10_020.tif_Row_601_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/11F09_CRC-Prim-HE-03_003.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/142D4_CRC-Prim-HE-03_006.tif_Row_1201_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10C35_CRC-Prim-HE-02_032.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1426_CRC-Prim-HE-03_012.tif_Row_2701_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6FCF_CRC-Prim-HE-05_022.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/14BAB_CRC-Prim-HE-06_005.tif_Row_601_Col_7051.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1540D_CRC-Prim-HE-06_005.tif_Row_3751_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15355_CRC-Prim-HE-05_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11F1A_CRC-Prim-HE-04.tif_Row_151_Col_3451.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16FD8_CRC-Prim-HE-04_036.tif_Row_601_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/586E_CRC-Prim-HE-07_025.tif_Row_1051_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D46_CRC-Prim-HE-03_026.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/10686_CRC-Prim-HE-06_005.tif_Row_3451_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ADE7_CRC-Prim-HE-09_007.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12B6C_CRC-Prim-HE-06_005.tif_Row_3001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4EA3_CRC-Prim-HE-08_023.tif_Row_1051_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BFF_CRC-Prim-HE-04_029.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/15D84_CRC-Prim-HE-07_022.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17244_CRC-Prim-HE-08_022.tif_Row_601_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11650_CRC-Prim-HE-02.tif_Row_1051_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/104DA_CRC-Prim-HE-07_014.tif_Row_151_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/11FDE_CRC-Prim-HE-01_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/130C_CRC-Prim-HE-01_004.tif_Row_301_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/148D6_CRC-Prim-HE-06_005.tif_Row_3901_Col_3151.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/142DE_CRC-Prim-HE-05_031.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/18512_CRC-Prim-HE-01_004.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17033_CRC-Prim-HE-05.tif_Row_901_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/2E25_CRC-Prim-HE-08_022.tif_Row_751_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/178EE_CRC-Prim-HE-01_046.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/16815_CRC-Prim-HE-01_004.tif_Row_751_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54B8_CRC-Prim-HE-07_015.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/BF6D_CRC-Prim-HE-01_007.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12408_CRC-Prim-HE-06_005.tif_Row_2701_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13299_CRC-Prim-HE-02_007.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/110DF_CRC-Prim-HE-01_019.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6296_CRC-Prim-HE-02_001b.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10895_CRC-Prim-HE-06_005.tif_Row_2401_Col_4501.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/302C_CRC-Prim-HE-07_023.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12503_CRC-Prim-HE-04_013.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/166F_CRC-Prim-HE-02_002.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15705_CRC-Prim-HE-05_030.tif_Row_301_Col_451.tif,5
