filepath,label
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/121F7_CRC-Prim-HE-05_032.tif_Row_1351_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12EDA_CRC-Prim-HE-06_005.tif_Row_4801_Col_5701.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B0B_CRC-Prim-HE-01_013.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12148_CRC-Prim-HE-05_002b.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1174A_CRC-Prim-HE-06_005.tif_Row_4951_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1C49_CRC-Prim-HE-06.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11947_CRC-Prim-HE-06_005.tif_Row_4051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/135D3_CRC-Prim-HE-04_036.tif_Row_451_Col_1501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/13D47_CRC-Prim-HE-06_005.tif_Row_2401_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/31BD_CRC-Prim-HE-05_024.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11468_CRC-Prim-HE-05_032.tif_Row_1651_Col_4351.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B654_CRC-Prim-HE-01_002.tif_Row_301_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1161F_CRC-Prim-HE-06_005.tif_Row_1651_Col_5851.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1C09_CRC-Prim-HE-01_035.tif_Row_151_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/21A5_CRC-Prim-HE-05_030.tif_Row_451_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/11A79_CRC-Prim-HE-03_013.tif_Row_1651_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/1733E_CRC-Prim-HE-07.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C2E_CRC-Prim-HE-10_009.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/109D8_CRC-Prim-HE-04_013.tif_Row_2251_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5461_CRC-Prim-HE-08_023.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1115E_CRC-Prim-HE-01_006b.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F37_CRC-Prim-HE-06_005.tif_Row_2701_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/13BAB_CRC-Prim-HE-07_023.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5552_CRC-Prim-HE-02_003b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14420_CRC-Prim-HE-10_020.tif_Row_601_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15E1B_CRC-Prim-HE-06_004.tif_Row_901_Col_2401.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/49C0_CRC-Prim-HE-02.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/6A8F_CRC-Prim-HE-07_022.tif_Row_451_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12D5A_CRC-Prim-HE-05_009a.tif_Row_301_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/11FD4_CRC-Prim-HE-06_005.tif_Row_5851_Col_6901.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/10E2_CRC-Prim-HE-06_005.tif_Row_3001_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5279_CRC-Prim-HE-07_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/983E_CRC-Prim-HE-09_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B4A_CRC-Prim-HE-07_022.tif_Row_1201_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/1FB1_CRC-Prim-HE-10_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/624F_CRC-Prim-HE-01_034.tif_Row_301_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/386A_CRC-Prim-HE-01_049.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12A90_CRC-Prim-HE-09_013.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1674F_CRC-Prim-HE-07_002.tif_Row_151_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/1460_CRC-Prim-HE-04_029.tif_Row_1_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/5217_CRC-Prim-HE-03_034.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12ED7_CRC-Prim-HE-09_029.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/175DF_CRC-Prim-HE-01_001b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1495A_CRC-Prim-HE-03_006.tif_Row_1651_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/140EB_CRC-Prim-HE-08_021.tif_Row_1501_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/10054_CRC-Prim-HE-06_005.tif_Row_3301_Col_5251.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18635_CRC-Prim-HE-10_003.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/277A_CRC-Prim-HE-04_031.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/58F3_CRC-Prim-HE-07_002.tif_Row_1051_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/115D6_CRC-Prim-HE-03_008.tif_Row_901_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15032_CRC-Prim-HE-06_032.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1134B_CRC-Prim-HE-03_007.tif_Row_451_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/4E35_CRC-Prim-HE-01_005.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11376_CRC-Prim-HE-07.tif_Row_1201_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/1A11_CRC-Prim-HE-07_022.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4D4F_CRC-Prim-HE-07_025.tif_Row_1051_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8795_CRC-Prim-HE-10_016.tif_Row_601_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1470_CRC-Prim-HE-06_005.tif_Row_6151_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC8_CRC-Prim-HE-09_010.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/85E4_CRC-Prim-HE-04_002.tif_Row_901_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14D61_CRC-Prim-HE-08_021.tif_Row_1501_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/26A5_CRC-Prim-HE-07_001.tif_Row_301_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/13412_CRC-Prim-HE-04.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/107CA_CRC-Prim-HE-06_005.tif_Row_2701_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1455E_CRC-Prim-HE-04.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1352F_CRC-Prim-HE-06_004.tif_Row_1501_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18004_CRC-Prim-HE-06_017.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16C04_CRC-Prim-HE-08_022.tif_Row_1_Col_1801.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/88B6_CRC-Prim-HE-03_021.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/50E4_CRC-Prim-HE-01_001.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10ED3_CRC-Prim-HE-03_026.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/4E0F_CRC-Prim-HE-01_039.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F90_CRC-Prim-HE-10_026.tif_Row_2101_Col_451.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/811D_CRC-Prim-HE-09_006.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12F6E_CRC-Prim-HE-06_005.tif_Row_2851_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1160C_CRC-Prim-HE-06_005.tif_Row_6001_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/10C5C_CRC-Prim-HE-05_032.tif_Row_1951_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/107BF_CRC-Prim-HE-06_005.tif_Row_1951_Col_7951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/5078_CRC-Prim-HE-03_009.tif_Row_601_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11CFA_CRC-Prim-HE-05_032.tif_Row_901_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180D9_CRC-Prim-HE-05.tif_Row_301_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4B8C_CRC-Prim-HE-09_015.tif_Row_751_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/116B2_CRC-Prim-HE-07_026.tif_Row_151_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18118_CRC-Prim-HE-07_010.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1518D_CRC-Prim-HE-08_008.tif_Row_1_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3FBD_CRC-Prim-HE-05_003.tif_Row_301_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6761_CRC-Prim-HE-05_003.tif_Row_301_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/167C4_CRC-Prim-HE-03_002.tif_Row_1051_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3B1_CRC-Prim-HE-05_009a.tif_Row_601_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1637F_CRC-Prim-HE-03_033.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/167B8_CRC-Prim-HE-02_028.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1433A_CRC-Prim-HE-03_007.tif_Row_751_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1106F_CRC-Prim-HE-05_032.tif_Row_1351_Col_301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1518E_CRC-Prim-HE-08_023.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/19C3_CRC-Prim-HE-05_003.tif_Row_151_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/120B6_CRC-Prim-HE-07_010.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12EC4_CRC-Prim-HE-07.tif_Row_1051_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10121_CRC-Prim-HE-03_003.tif_Row_601_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1509C_CRC-Prim-HE-06_005.tif_Row_2401_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15C76_CRC-Prim-HE-01_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/52C3_CRC-Prim-HE-05_009a.tif_Row_451_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/13AE7_CRC-Prim-HE-04_010.tif_Row_1_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/110B9_CRC-Prim-HE-06_003.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/150AD_CRC-Prim-HE-02_028.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/321B_CRC-Prim-HE-05.tif_Row_2401_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10DD1_CRC-Prim-HE-04.tif_Row_1201_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/580C_CRC-Prim-HE-02_001b.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/5E20_CRC-Prim-HE-08_023.tif_Row_751_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/145AC_CRC-Prim-HE-08_023.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/2B67_CRC-Prim-HE-04_033.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1225C_CRC-Prim-HE-03_012.tif_Row_3151_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3ADA_CRC-Prim-HE-08_021.tif_Row_451_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13E0B_CRC-Prim-HE-02_029.tif_Row_1051_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12B7E_CRC-Prim-HE-06_002.tif_Row_751_Col_1801.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1395B_CRC-Prim-HE-05_032.tif_Row_1651_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1FFB_CRC-Prim-HE-05.tif_Row_1351_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14354_CRC-Prim-HE-07.tif_Row_601_Col_4501.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/12E2A_CRC-Prim-HE-06_005.tif_Row_3601_Col_3301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/14CA8_CRC-Prim-HE-03_012.tif_Row_3301_Col_1351.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13B74_CRC-Prim-HE-08_008.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2846_CRC-Prim-HE-05_031.tif_Row_151_Col_1201.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/101B2_CRC-Prim-HE-03_008.tif_Row_1051_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/14A2B_CRC-Prim-HE-02_007b.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/110BD_CRC-Prim-HE-06_004.tif_Row_451_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/1237B_CRC-Prim-HE-03_008.tif_Row_1651_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/7E14_CRC-Prim-HE-04_025.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/11A2C_CRC-Prim-HE-06_005.tif_Row_4201_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/1191D_CRC-Prim-HE-06_005.tif_Row_4951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/1426C_CRC-Prim-HE-10_019.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/130A9_CRC-Prim-HE-03_012.tif_Row_601_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F55A_CRC-Prim-HE-01_013.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1121E_CRC-Prim-HE-09.tif_Row_601_Col_2551.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14EB0_CRC-Prim-HE-06_005.tif_Row_301_Col_2851.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/149C5_CRC-Prim-HE-03_006.tif_Row_901_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11439_CRC-Prim-HE-05.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17CFA_CRC-Prim-HE-02.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/1986_CRC-Prim-HE-02_028.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10142_CRC-Prim-HE-09_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1478F_CRC-Prim-HE-03_012.tif_Row_1201_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/117A3_CRC-Prim-HE-06_034.tif_Row_451_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17A1D_CRC-Prim-HE-06_032.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10C30_CRC-Prim-HE-10_019.tif_Row_301_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1C34_CRC-Prim-HE-09_001.tif_Row_2401_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/122A7_CRC-Prim-HE-08_012.tif_Row_1_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/126CD_CRC-Prim-HE-02_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16EAD_CRC-Prim-HE-03_014.tif_Row_451_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/140F1_CRC-Prim-HE-06_005.tif_Row_1501_Col_2551.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1180D_CRC-Prim-HE-09_015.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1145B_CRC-Prim-HE-02_007b.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/17623_CRC-Prim-HE-09_019.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/120C1_CRC-Prim-HE-06_004.tif_Row_1351_Col_151.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7A6_CRC-Prim-HE-03_029.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12124_CRC-Prim-HE-03_012.tif_Row_1051_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6F23_CRC-Prim-HE-01b.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/122DA_CRC-Prim-HE-05_032.tif_Row_151_Col_2251.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1850C_CRC-Prim-HE-04_002.tif_Row_751_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/14714_CRC-Prim-HE-06_005.tif_Row_3601_Col_6301.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/3530_CRC-Prim-HE-08_007.tif_Row_301_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/14AA1_CRC-Prim-HE-06_005.tif_Row_5251_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/10FCE_CRC-Prim-HE-02_003b.tif_Row_151_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12C64_CRC-Prim-HE-06_003.tif_Row_151_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/102A0_CRC-Prim-HE-09_003.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1358A_CRC-Prim-HE-03_012.tif_Row_1951_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/101FB_CRC-Prim-HE-04.tif_Row_601_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D6FE_CRC-Prim-HE-01_006.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/12A69_CRC-Prim-HE-03_030.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/12767_CRC-Prim-HE-08_010.tif_Row_451_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1058B_CRC-Prim-HE-02_015.tif_Row_151_Col_3601.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1338B_CRC-Prim-HE-04.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1699D_CRC-Prim-HE-07_003.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15A68_CRC-Prim-HE-09_010.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1385E_CRC-Prim-HE-06_005.tif_Row_4051_Col_5101.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6FF1_CRC-Prim-HE-09_030.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13FF9_CRC-Prim-HE-06_005.tif_Row_1501_Col_4051.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12833_CRC-Prim-HE-06_028.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12AC7_CRC-Prim-HE-03_010.tif_Row_601_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16516_CRC-Prim-HE-04_002.tif_Row_301_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/180BC_CRC-Prim-HE-08_025.tif_Row_1651_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/1D8F_CRC-Prim-HE-02_007b.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/133F2_CRC-Prim-HE-06_005.tif_Row_1051_Col_3601.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/113F4_CRC-Prim-HE-06_004.tif_Row_2251_Col_2551.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/172D2_CRC-Prim-HE-04_020.tif_Row_1_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/2346_CRC-Prim-HE-03_010.tif_Row_751_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1212B_CRC-Prim-HE-10_020.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/10F78_CRC-Prim-HE-04.tif_Row_1801_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/75A6_CRC-Prim-HE-02_005b.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13EE5_CRC-Prim-HE-06_034.tif_Row_751_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/184FA_CRC-Prim-HE-05.tif_Row_751_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/13B76_CRC-Prim-HE-01_038.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/142DB_CRC-Prim-HE-04_032.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16ED_CRC-Prim-HE-09_001.tif_Row_1951_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E86D_CRC-Prim-HE-09_019.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2B71_CRC-Prim-HE-01_007.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/132B0_CRC-Prim-HE-06_004.tif_Row_2851_Col_1801.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17378_CRC-Prim-HE-05_032.tif_Row_1651_Col_751.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6C82_CRC-Prim-HE-10_004.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/10A8_CRC-Prim-HE-05_002b.tif_Row_301_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/124E8_CRC-Prim-HE-05_003.tif_Row_1_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5DE4_CRC-Prim-HE-01_004.tif_Row_1051_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/8C2E_CRC-Prim-HE-02_014.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4D5E_CRC-Prim-HE-08_023.tif_Row_451_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/477A_CRC-Prim-HE-03_010.tif_Row_451_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8816_CRC-Prim-HE-02_002b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/12128_CRC-Prim-HE-06_005.tif_Row_4051_Col_4801.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E44E_CRC-Prim-HE-09_013.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/76C6_CRC-Prim-HE-04_021.tif_Row_301_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/113AA_CRC-Prim-HE-02_001b.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1021C_CRC-Prim-HE-09_015.tif_Row_601_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/789D_CRC-Prim-HE-01_004.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14CDE_CRC-Prim-HE-03_006.tif_Row_301_Col_1201.tif,5
